symbol,updated_at
600733.SH,2026-06-27 23:25:40
600737.SH,2026-06-27 23:25:41
600739.SH,2026-06-27 23:25:43
600741.SH,2026-06-27 23:25:44
600744.SH,2026-06-27 23:25:45
600750.SH,2026-06-27 23:25:46
600754.SH,2026-06-27 23:25:48
600760.SH,2026-06-27 23:25:49
600761.SH,2026-06-27 23:25:50
600763.SH,2026-06-27 23:25:51
600764.SH,2026-06-27 23:25:52
600765.SH,2026-06-27 23:25:54
600773.SH,2026-06-27 23:25:55
600776.SH,2026-06-27 23:25:56
600779.SH,2026-06-27 23:25:57
600783.SH,2026-06-27 23:25:58
600795.SH,2026-06-27 23:26:00
600801.SH,2026-06-27 23:26:01
600803.SH,2026-06-27 23:26:02
600808.SH,2026-06-27 23:26:03
600809.SH,2026-06-27 23:26:04
600816.SH,2026-06-27 23:26:06
600820.SH,2026-06-27 23:26:07
600821.SH,2026-06-27 23:26:08
600835.SH,2026-06-27 23:26:09
600839.SH,2026-06-27 23:26:10
600845.SH,2026-06-27 23:26:11
600848.SH,2026-06-27 23:26:13
600862.SH,2026-06-27 23:26:14
600863.SH,2026-06-27 23:26:15
600867.SH,2026-06-27 23:26:17
600869.SH,2026-06-27 23:26:18
600871.SH,2026-06-27 23:26:19
600872.SH,2026-06-27 23:26:20
600873.SH,2026-06-27 23:26:21
600875.SH,2026-06-27 23:26:23
600877.SH,2026-06-27 23:26:24
600879.SH,2026-06-27 23:26:25
600884.SH,2026-06-27 23:26:27
600885.SH,2026-06-27 23:26:29
600886.SH,2026-06-27 23:26:30
600887.SH,2026-06-27 23:26:31
600888.SH,2026-06-27 23:26:33
600893.SH,2026-06-27 23:26:35
600895.SH,2026-06-27 23:26:36
600900.SH,2026-06-27 23:26:38
600901.SH,2026-06-27 23:26:39
600909.SH,2026-06-27 23:26:41
600919.SH,2026-06-27 23:26:42
600926.SH,2026-06-27 23:26:44
600928.SH,2026-06-27 23:26:45
600933.SH,2026-06-27 23:26:47
600958.SH,2026-06-27 23:26:49
600959.SH,2026-06-27 23:26:51
600961.SH,2026-06-27 23:26:52
600967.SH,2026-06-27 23:26:54
600970.SH,2026-06-27 23:26:56
600977.SH,2026-06-27 23:26:57
600985.SH,2026-06-27 23:26:59
600988.SH,2026-06-27 23:27:01
600989.SH,2026-06-27 23:27:02
600995.SH,2026-06-27 23:27:04
600998.SH,2026-06-27 23:27:05
600999.SH,2026-06-27 23:27:07
601000.SH,2026-06-27 23:27:09
601001.SH,2026-06-27 23:27:12
601006.SH,2026-06-27 23:27:15
601009.SH,2026-06-27 23:27:18
601012.SH,2026-06-27 23:27:20
601016.SH,2026-06-27 23:27:23
601018.SH,2026-06-27 23:27:25
601019.SH,2026-06-27 23:27:27
601020.SH,2026-06-27 23:27:28
601021.SH,2026-06-27 23:27:30
601058.SH,2026-06-27 23:27:31
601066.SH,2026-06-27 23:27:33
601069.SH,2026-06-27 23:27:35
601088.SH,2026-06-27 23:27:36
601098.SH,2026-06-27 23:27:38
601099.SH,2026-06-27 23:27:40
601100.SH,2026-06-27 23:27:41
601101.SH,2026-06-27 23:27:43
601106.SH,2026-06-27 23:27:45
601108.SH,2026-06-27 23:27:46
601111.SH,2026-06-27 23:27:47
601117.SH,2026-06-27 23:27:48
601118.SH,2026-06-27 23:27:50
601126.SH,2026-06-27 23:27:51
601127.SH,2026-06-27 23:27:52
601128.SH,2026-06-27 23:27:54
601137.SH,2026-06-27 23:27:55
601138.SH,2026-06-27 23:27:57
601139.SH,2026-06-27 23:27:58
601155.SH,2026-06-27 23:28:00
601158.SH,2026-06-27 23:28:01
601162.SH,2026-06-27 23:28:02
601166.SH,2026-06-27 23:28:04
601168.SH,2026-06-27 23:28:05
601169.SH,2026-06-27 23:28:06
601179.SH,2026-06-27 23:28:08
601186.SH,2026-06-27 23:28:09
601208.SH,2026-06-27 23:28:10
601211.SH,2026-06-27 23:28:11
601212.SH,2026-06-27 23:28:13
601216.SH,2026-06-27 23:28:14
601225.SH,2026-06-27 23:28:15
601228.SH,2026-06-27 23:28:17
601229.SH,2026-06-27 23:28:18
601231.SH,2026-06-27 23:28:19
601233.SH,2026-06-27 23:28:21
601238.SH,2026-06-27 23:28:22
601288.SH,2026-06-27 23:28:23
601298.SH,2026-06-27 23:28:25
601318.SH,2026-06-27 23:28:26
601319.SH,2026-06-27 23:28:28
601326.SH,2026-06-27 23:28:29
601328.SH,2026-06-27 23:28:30
601333.SH,2026-06-27 23:28:32
601336.SH,2026-06-27 23:28:33
601360.SH,2026-06-27 23:28:34
601369.SH,2026-06-27 23:28:36
601375.SH,2026-06-27 23:28:37
601377.SH,2026-06-27 23:28:39
601390.SH,2026-06-27 23:28:40
601398.SH,2026-06-27 23:28:42
601519.SH,2026-06-27 23:28:43
601555.SH,2026-06-27 23:28:44
601567.SH,2026-06-27 23:28:46
601577.SH,2026-06-27 23:28:47
601598.SH,2026-06-27 23:28:48
601600.SH,2026-06-27 23:28:50
601601.SH,2026-06-27 23:28:51
601606.SH,2026-06-27 23:28:52
601607.SH,2026-06-27 23:28:54
601608.SH,2026-06-27 23:28:55
601611.SH,2026-06-27 23:28:56
601615.SH,2026-06-27 23:28:57
601618.SH,2026-06-27 23:28:59
601628.SH,2026-06-27 23:29:00
601633.SH,2026-06-27 23:29:01
601636.SH,2026-06-27 23:29:03
601666.SH,2026-06-27 23:29:04
601668.SH,2026-06-27 23:29:05
601669.SH,2026-06-27 23:29:07
601677.SH,2026-06-27 23:29:08
601688.SH,2026-06-27 23:29:10
601689.SH,2026-06-27 23:29:11
601699.SH,2026-06-27 23:29:12
601717.SH,2026-06-27 23:29:14
601727.SH,2026-06-27 23:29:15
601766.SH,2026-06-27 23:29:16
601777.SH,2026-06-27 23:29:18
601788.SH,2026-06-27 23:29:19
601799.SH,2026-06-27 23:29:21
601800.SH,2026-06-27 23:29:22
601808.SH,2026-06-27 23:29:23
601818.SH,2026-06-27 23:29:24
601838.SH,2026-06-27 23:29:26
601857.SH,2026-06-27 23:29:27
601858.SH,2026-06-27 23:29:28
601865.SH,2026-06-27 23:29:30
601866.SH,2026-06-27 23:29:31
601869.SH,2026-06-27 23:29:32
601872.SH,2026-06-27 23:29:33
601877.SH,2026-06-27 23:29:34
601878.SH,2026-06-27 23:29:36
601880.SH,2026-06-27 23:29:37
601881.SH,2026-06-27 23:29:38
601888.SH,2026-06-27 23:29:40
601898.SH,2026-06-27 23:29:41
601899.SH,2026-06-27 23:29:42
601901.SH,2026-06-27 23:29:44
601918.SH,2026-06-27 23:29:46
601919.SH,2026-06-27 23:29:48
601928.SH,2026-06-27 23:29:49
601933.SH,2026-06-27 23:29:51
601939.SH,2026-06-27 23:29:53
601958.SH,2026-06-27 23:29:54
601965.SH,2026-06-27 23:29:56
601966.SH,2026-06-27 23:29:58
601969.SH,2026-06-27 23:29:59
601975.SH,2026-06-27 23:30:01
601985.SH,2026-06-27 23:30:03
601988.SH,2026-06-27 23:30:04
601990.SH,2026-06-27 23:30:05
601991.SH,2026-06-27 23:30:07
601997.SH,2026-06-27 23:30:08
601998.SH,2026-06-27 23:30:10
603000.SH,2026-06-27 23:30:11
603002.SH,2026-06-27 23:30:13
603005.SH,2026-06-27 23:30:14
603009.SH,2026-06-27 23:30:16
603011.SH,2026-06-27 23:30:17
603019.SH,2026-06-27 23:30:18
603025.SH,2026-06-27 23:30:20
603026.SH,2026-06-27 23:30:21
603031.SH,2026-06-27 23:30:22
603039.SH,2026-06-27 23:30:23
603063.SH,2026-06-27 23:30:24
603067.SH,2026-06-27 23:30:26
603077.SH,2026-06-27 23:30:27
603078.SH,2026-06-27 23:30:28
603083.SH,2026-06-27 23:30:30
603127.SH,2026-06-27 23:30:31
603129.SH,2026-06-27 23:30:32
603156.SH,2026-06-27 23:30:33
603160.SH,2026-06-27 23:30:35
603179.SH,2026-06-27 23:30:36
603186.SH,2026-06-27 23:30:37
603198.SH,2026-06-27 23:30:39
603203.SH,2026-06-27 23:30:40
603225.SH,2026-06-27 23:30:41
603226.SH,2026-06-27 23:30:43
603228.SH,2026-06-27 23:30:44
603233.SH,2026-06-27 23:30:46
603259.SH,2026-06-27 23:30:47
603260.SH,2026-06-27 23:30:48
603267.SH,2026-06-27 23:30:50
603283.SH,2026-06-27 23:30:51
603288.SH,2026-06-27 23:30:52
603297.SH,2026-06-27 23:30:53
603298.SH,2026-06-27 23:30:55
603301.SH,2026-06-27 23:30:56
603303.SH,2026-06-27 23:30:57
603305.SH,2026-06-27 23:30:59
603306.SH,2026-06-27 23:31:00
603308.SH,2026-06-27 23:31:01
603317.SH,2026-06-27 23:31:03
603328.SH,2026-06-27 23:31:04
603337.SH,2026-06-27 23:31:05
603338.SH,2026-06-27 23:31:06
603345.SH,2026-06-27 23:31:08
603355.SH,2026-06-27 23:31:09
603358.SH,2026-06-27 23:31:11
603360.SH,2026-06-27 23:31:12
603369.SH,2026-06-27 23:31:13
603379.SH,2026-06-27 23:31:15
603444.SH,2026-06-27 23:31:16
603486.SH,2026-06-27 23:31:17
603501.SH,2026-06-27 23:31:18
603505.SH,2026-06-27 23:31:20
603515.SH,2026-06-27 23:31:21
603516.SH,2026-06-27 23:31:22
603568.SH,2026-06-27 23:31:23
603588.SH,2026-06-27 23:31:25
603596.SH,2026-06-27 23:31:26
603601.SH,2026-06-27 23:31:27
603605.SH,2026-06-27 23:31:28
603606.SH,2026-06-27 23:31:29
603618.SH,2026-06-27 23:31:31
603629.SH,2026-06-27 23:31:32
603638.SH,2026-06-27 23:31:33
603650.SH,2026-06-27 23:31:35
603658.SH,2026-06-27 23:31:36
603659.SH,2026-06-27 23:31:37
603663.SH,2026-06-27 23:31:39
603667.SH,2026-06-27 23:31:40
603678.SH,2026-06-27 23:31:41
603688.SH,2026-06-27 23:31:42
603698.SH,2026-06-27 23:31:44
603699.SH,2026-06-27 23:31:45
603728.SH,2026-06-27 23:31:46
603730.SH,2026-06-27 23:31:48
603733.SH,2026-06-27 23:31:49
603737.SH,2026-06-27 23:31:50
603738.SH,2026-06-27 23:31:52
603766.SH,2026-06-27 23:31:53
603773.SH,2026-06-27 23:31:54
603799.SH,2026-06-27 23:31:56
603800.SH,2026-06-27 23:31:57
603806.SH,2026-06-27 23:31:58
603816.SH,2026-06-27 23:32:00
603823.SH,2026-06-27 23:32:01
603826.SH,2026-06-27 23:32:02
603833.SH,2026-06-27 23:32:03
603858.SH,2026-06-27 23:32:04
603868.SH,2026-06-27 23:32:06
603871.SH,2026-06-27 23:32:07
603876.SH,2026-06-27 23:32:08
603881.SH,2026-06-27 23:32:09
603885.SH,2026-06-27 23:32:10
603899.SH,2026-06-27 23:32:12
603906.SH,2026-06-27 23:32:13
603920.SH,2026-06-27 23:32:14
603929.SH,2026-06-27 23:32:15
603936.SH,2026-06-27 23:32:16
603938.SH,2026-06-27 23:32:17
603939.SH,2026-06-27 23:32:19
603979.SH,2026-06-27 23:32:20
603986.SH,2026-06-27 23:32:21
603993.SH,2026-06-27 23:32:22
603997.SH,2026-06-27 23:32:23
