date,code,close,peTTM,pbMRQ,psTTM,pcfNcfTTM
2023-11-21,sh.600312,11.31110225,27.198916,1.629294,1.50517,10.73108
2023-11-22,sh.600312,11.20521108,26.944288,1.614041,1.491079,10.630618
2023-11-23,sh.600312,11.42661989,27.476692,1.645933,1.520541,10.840674
2023-11-24,sh.600312,11.3592346,27.314656,1.636227,1.511575,10.776744
2023-11-27,sh.600312,11.46512577,27.569284,1.65148,1.525665,10.877205
2023-11-28,sh.600312,11.43624636,27.49984,1.64732,1.521823,10.849806
2023-11-29,sh.600312,11.50363165,27.661876,1.657026,1.530789,10.913736
2023-11-30,sh.600312,11.551764,27.777617,1.66396,1.537194,10.9594
2023-12-01,sh.600312,11.41699342,27.453544,1.644547,1.519261,10.831541
2023-12-04,sh.600312,11.34960813,27.291508,1.63484,1.510294,10.767611
2023-12-05,sh.600312,11.23409049,27.013732,1.618201,1.494922,10.658017
2023-12-06,sh.600312,11.30147578,27.175768,1.627907,1.503889,10.721947
2023-12-07,sh.600312,11.36886107,27.337804,1.637614,1.512856,10.785877
2023-12-08,sh.600312,11.38811401,27.3841,1.640387,1.515418,10.804142
2023-12-11,sh.600312,11.59989635,27.893357,1.670893,1.543599,11.005065
2023-12-12,sh.600312,11.61914929,27.939653,1.673666,1.546161,11.02333
2023-12-13,sh.600312,11.69616105,28.124837,1.684759,1.556409,11.096393
2023-12-14,sh.600312,11.69616105,28.124837,1.684759,1.556409,11.096393
2023-12-15,sh.600312,11.65765517,28.032245,1.679213,1.551285,11.059862
2023-12-18,sh.600312,11.66728164,28.055393,1.680599,1.552566,11.068994
2023-12-19,sh.600312,11.62877576,27.962801,1.675053,1.547442,11.032463
2023-12-20,sh.600312,11.46512577,27.569284,1.65148,1.525665,10.877205
2023-12-21,sh.600312,11.18595814,26.897992,1.611268,1.488517,10.612353
2023-12-22,sh.600312,11.19558461,26.92114,1.612654,1.489798,10.621486
2023-12-25,sh.600312,11.24371696,27.03688,1.619587,1.496203,10.66715
2023-12-26,sh.600312,11.10894638,26.712808,1.600174,1.478269,10.53929
2023-12-27,sh.600312,11.47475224,27.592432,1.652867,1.526946,10.886338
2023-12-28,sh.600312,11.90794339,28.634093,1.715265,1.584591,11.297315
2023-12-29,sh.600312,12.21599043,29.374829,1.759637,1.625583,11.589566
2024-01-02,sh.600312,12.2256169,29.397977,1.761024,1.626864,11.598699
2024-01-03,sh.600312,12.44702571,29.930382,1.792916,1.656327,11.808754
2024-01-04,sh.600312,12.43739924,29.907234,1.79153,1.655046,11.799621
2024-01-05,sh.600312,12.39889336,29.814642,1.785983,1.649922,11.76309
2024-01-08,sh.600312,12.37964042,29.768346,1.78321,1.64736,11.744824
2024-01-09,sh.600312,12.28337572,29.536866,1.769344,1.63455,11.653496
2024-01-10,sh.600312,12.28337572,29.536866,1.769344,1.63455,11.653496
2024-01-11,sh.600312,12.37001395,29.745198,1.781823,1.646079,11.735691
2024-01-12,sh.600312,12.39889336,29.814642,1.785983,1.649922,11.76309
2024-01-15,sh.600312,12.58179629,30.254454,1.812329,1.674261,11.936614
2024-01-16,sh.600312,12.56254335,30.208158,1.809556,1.671699,11.918348
2024-01-17,sh.600312,12.37001395,29.745198,1.781823,1.646079,11.735691
2024-01-18,sh.600312,12.25449631,29.467422,1.765184,1.630707,11.626097
2024-01-19,sh.600312,11.91756986,28.657241,1.716652,1.585872,11.306448
2024-01-22,sh.600312,11.43624636,27.49984,1.64732,1.521823,10.849806
2024-01-23,sh.600312,11.54213753,27.754469,1.662573,1.535913,10.950268
2024-01-24,sh.600312,11.69616105,28.124837,1.684759,1.556409,11.096393
2024-01-25,sh.600312,12.50478453,30.06927,1.801236,1.664013,11.863551
2024-01-26,sh.600312,12.21599043,29.374829,1.759637,1.625583,11.589566
2024-01-29,sh.600312,12.01383456,28.888721,1.730518,1.598682,11.397776
2024-01-30,sh.600312,12.1293522,29.166497,1.747158,1.614054,11.50737
2024-01-31,sh.600312,11.85018457,28.495205,1.706945,1.576905,11.242518
2024-02-01,sh.600312,11.82130516,28.425761,1.702785,1.573062,11.21512
2024-02-02,sh.600312,11.50363165,27.661876,1.657026,1.530789,10.913736
2024-02-05,sh.600312,10.80089934,25.972071,1.555802,1.437277,10.247039
2024-02-06,sh.600312,11.87906398,28.564649,1.711105,1.580748,11.269917
2024-02-07,sh.600312,12.69731393,30.53223,1.828969,1.689633,12.046208
2024-02-08,sh.600312,12.75507275,30.671118,1.837289,1.697319,12.101005
2024-02-19,sh.600312,12.85133745,30.902598,1.851155,1.710129,12.192333
2024-02-20,sh.600312,13.14013155,31.597039,1.892754,1.748559,12.466318
2024-02-21,sh.600312,12.9957345,31.249819,1.871955,1.729344,12.329325
2024-02-22,sh.600312,13.05349332,31.388707,1.880274,1.73703,12.384122
2024-02-23,sh.600312,13.12087861,31.550743,1.889981,1.745997,12.448052
2024-02-26,sh.600312,13.35191389,32.106295,1.92326,1.776741,12.66724
2024-02-27,sh.600312,13.35191389,32.106295,1.92326,1.776741,12.66724
2024-02-28,sh.600312,13.02461391,31.319263,1.876114,1.733187,12.356724
2024-02-29,sh.600312,13.46743153,32.384071,1.9399,1.792113,12.776834
2024-03-01,sh.600312,13.79473151,33.171104,1.987045,1.835666,13.087351
2024-03-04,sh.600312,13.94875503,33.541472,2.009231,1.856162,13.233476
2024-03-05,sh.600312,13.98726091,33.634064,2.014778,1.861286,13.270007
2024-03-06,sh.600312,14.00651385,33.68036,2.017551,1.863848,13.288273
2024-03-07,sh.600312,13.65996093,32.847032,1.967632,1.817732,12.959491
2024-03-08,sh.600312,13.98726091,33.634064,2.014778,1.861286,13.270007
2024-03-11,sh.600312,13.9583815,33.56462,2.010618,1.857443,13.242609
2024-03-12,sh.600312,13.58294917,32.661847,1.956539,1.807484,12.886428
2024-03-13,sh.600312,13.70809328,32.962772,1.974565,1.824137,13.005155
2024-03-14,sh.600312,13.69846681,32.939624,1.973179,1.822856,12.996022
2024-03-15,sh.600312,13.84286386,33.286844,1.993978,1.842071,13.133015
2024-03-18,sh.600312,14.43007853,34.698873,2.078563,1.920212,13.690118
2024-03-19,sh.600312,14.12203149,33.958136,2.034191,1.87922,13.397867
2024-03-20,sh.600312,13.9583815,33.56462,2.010618,1.857443,13.242609
2024-03-21,sh.600312,13.79473151,33.171104,1.987045,1.835666,13.087351
2024-03-22,sh.600312,13.79473151,33.171104,1.987045,1.835666,13.087351
2024-03-25,sh.600312,13.477058,32.407219,1.941286,1.793394,12.785967
2024-03-26,sh.600312,13.53481682,32.546107,1.949606,1.801079,12.840764
2024-03-27,sh.600312,13.1882639,31.712779,1.899687,1.754964,12.511982
2024-03-28,sh.600312,13.33266095,32.059999,1.920487,1.774179,12.648975
2024-03-29,sh.600312,13.83323739,33.263696,1.992592,1.84079,13.123882
2024-04-01,sh.600312,13.477058,32.407219,1.941286,1.793394,12.785967
2024-04-02,sh.600312,13.54444329,32.569255,1.950993,1.80236,12.849897
2024-04-03,sh.600312,13.44817859,32.337775,1.937126,1.789551,12.758569
2024-04-08,sh.600312,13.65996093,32.847032,1.967632,1.817732,12.959491
2024-04-09,sh.600312,13.72734622,33.009068,1.977339,1.826699,13.023421
2024-04-10,sh.600312,13.49631094,32.453515,1.944059,1.795956,12.804233
2024-04-11,sh.600312,14.45895794,24.985412,2.032825,1.839935,11.541304
2024-04-12,sh.600312,14.83439027,25.634167,2.085608,1.887709,11.840978
2024-04-15,sh.600312,15.06542555,26.033402,2.11809,1.917109,12.025393
2024-04-16,sh.600312,15.2098226,26.282923,2.138391,1.935484,12.140653
2024-04-17,sh.600312,15.57562846,26.915044,2.189821,1.982034,12.432643
2024-04-18,sh.600312,15.67189316,27.081392,2.203355,1.994284,12.509483
2024-04-19,sh.600312,15.76815786,27.247739,2.216889,2.006533,12.586322
2024-04-22,sh.600312,15.61413434,26.981583,2.195235,1.986934,12.463379
2024-04-23,sh.600312,14.60335499,22.998862,2.00541,1.843742,10.920905
2024-04-24,sh.600312,14.86326968,23.408203,2.041103,1.876557,11.115278
2024-04-25,sh.600312,14.91140203,23.484006,2.047712,1.882634,11.151273
2024-04-26,sh.600312,14.42045206,22.710808,1.980293,1.82065,10.784123
2024-04-29,sh.600312,14.32418736,22.5592,1.967073,1.808496,10.712133
2024-04-30,sh.600312,14.25680207,22.453075,1.957819,1.799988,10.66174
2024-05-06,sh.600312,14.29530795,22.513718,1.963107,1.80485,10.690536
2024-05-07,sh.600312,14.07389914,22.165021,1.932702,1.776896,10.524959
2024-05-08,sh.600312,13.99688738,22.043735,1.922126,1.767173,10.467367
2024-05-09,sh.600312,14.67074028,23.104988,2.014664,1.85225,10.971298
2024-05-10,sh.600312,14.86326968,23.408203,2.041103,1.876557,11.115278
2024-05-13,sh.600312,15.03654614,23.681096,2.064898,1.898434,11.24486
2024-05-14,sh.600312,14.69961969,23.15047,2.018629,1.855896,10.992895
2024-05-15,sh.600312,14.19904325,22.362111,1.949888,1.792696,10.618546
2024-05-16,sh.600312,14.02576679,22.089217,1.926092,1.770819,10.488964
2024-05-17,sh.600312,13.6695874,21.528269,1.87718,1.725849,10.2226
2024-05-20,sh.600312,14.1509109,22.286307,1.943278,1.786619,10.582551
2024-05-21,sh.600312,14.10277855,22.210503,1.936668,1.780542,10.546556
2024-05-22,sh.600312,13.68884034,21.558591,1.879824,1.72828,10.236998
2024-05-23,sh.600312,13.49631094,21.255376,1.853385,1.703972,10.093018
2024-05-24,sh.600312,13.84286386,21.801163,1.900975,1.747726,10.352183
2024-05-27,sh.600312,14.44933147,22.75629,1.984258,1.824296,10.80572
2024-05-28,sh.600312,14.2471756,22.437914,1.956497,1.798773,10.654541
2024-05-29,sh.600312,14.29530795,22.513718,1.963107,1.80485,10.690536
2024-05-30,sh.600312,14.17979031,22.331789,1.947244,1.790265,10.604148
2024-05-31,sh.600312,13.65033446,21.497948,1.874536,1.723419,10.208202
2024-06-03,sh.600312,13.71771975,21.604073,1.88379,1.731926,10.258595
2024-06-04,sh.600312,15.09430496,23.772061,2.07283,1.905727,11.288054
2024-06-05,sh.600312,15.3060873,24.105597,2.101913,1.932465,11.446433
2024-06-06,sh.600312,15.70077257,24.727188,2.156113,1.982296,11.741592
2024-06-07,sh.600312,15.5948814,24.56042,2.141571,1.968927,11.662403
2024-06-11,sh.600312,15.50824317,24.423973,2.129674,1.957988,11.597612
2024-06-12,sh.600312,15.24832848,24.014633,2.093981,1.925173,11.403239
2024-06-13,sh.600312,15.56600199,24.514938,2.137606,1.965281,11.640806
2024-06-14,sh.600312,16.21097548,25.530708,2.226177,2.046711,12.12314
2024-06-17,sh.600312,17.28914012,27.228712,2.374236,2.182835,12.92943
2024-06-18,sh.600312,17.75121068,27.956428,2.43769,2.241173,13.274982
2024-06-19,sh.600312,17.31801953,27.274195,2.378202,2.186481,12.951027
2024-06-20,sh.600312,17.40465776,27.410641,2.390099,2.197419,13.015818
2024-06-21,sh.600312,17.28914012,27.228712,2.374236,2.182835,12.92943
2024-06-24,sh.600312,17.31801953,27.274195,2.378202,2.186481,12.951027
2024-06-25,sh.600312,17.19287542,27.077105,2.361016,2.170681,12.85744
2024-06-26,sh.600312,17.53942834,27.622892,2.408607,2.214435,13.116604
2024-06-27,sh.600312,17.15436954,27.016462,2.355729,2.165819,12.828644
2024-06-28,sh.600312,18.72348415,29.487665,2.571208,2.363927,14.002083
2024-07-01,sh.600312,19.00265178,29.927326,2.609544,2.399174,14.210854
2024-07-02,sh.600312,18.1940283,28.653823,2.4985,2.297081,13.606137
2024-07-03,sh.600312,17.9052342,28.199001,2.458841,2.26062,13.390167
2024-07-04,sh.600312,18.62721945,29.336057,2.557988,2.351774,13.930093
2024-07-05,sh.600312,18.7716165,29.563468,2.577817,2.370004,14.038078
2024-07-08,sh.600312,19.17592824,30.20022,2.63334,2.421051,14.340437
2024-07-09,sh.600312,20.13857524,31.716295,2.765535,2.542589,15.060338
2024-07-10,sh.600312,19.82090173,31.21599,2.721911,2.502482,14.82277
2024-07-11,sh.600312,19.9267929,31.382759,2.736452,2.515851,14.90196
2024-07-12,sh.600312,19.58986645,30.852132,2.690184,2.473312,14.649994
2024-07-15,sh.600312,19.1566753,30.169898,2.630696,2.41862,14.326038
2024-07-16,sh.600312,19.17592824,30.20022,2.63334,2.421051,14.340437
2024-07-17,sh.600312,18.52132828,29.169289,2.543447,2.338404,13.850904
2024-07-18,sh.600312,19.09891648,30.078934,2.622764,2.411328,14.282844
2024-07-19,sh.600312,19.25458155,30.00313,2.616154,2.405251,14.246849
2024-07-22,sh.600312,19.264311,30.018291,2.617476,2.406466,14.254048
2024-07-23,sh.600312,18.680544,29.108646,2.538159,2.333543,13.822107
2024-07-24,sh.600312,18.65135565,29.063163,2.534193,2.329897,13.80051
2024-07-25,sh.600312,18.76810905,29.245092,2.550056,2.344481,13.886899
2024-07-26,sh.600312,19.19620485,29.912166,2.608223,2.397958,14.203655
2024-07-29,sh.600312,19.33241715,30.124416,2.62673,2.414974,14.304441
2024-07-30,sh.600312,19.0891809,29.745397,2.593681,2.384589,14.124466
2024-07-31,sh.600312,19.44917055,30.306345,2.642593,2.429558,14.39083
2024-08-01,sh.600312,19.56592395,30.488274,2.658457,2.444143,14.477218
2024-08-02,sh.600312,19.46862945,30.336667,2.645237,2.431989,14.405228
2024-08-05,sh.600312,18.49568445,28.820591,2.513042,2.31045,13.685326
2024-08-06,sh.600312,18.6610851,29.078324,2.535515,2.331112,13.807709
2024-08-07,sh.600312,19.21566375,29.942487,2.610866,2.400389,14.218053
2024-08-08,sh.600312,18.9918864,29.59379,2.580461,2.372435,14.052476
2024-08-09,sh.600312,19.00161585,29.608951,2.581783,2.373651,14.059675
2024-08-12,sh.600312,18.7389207,29.19961,2.54609,2.340835,13.865302
2024-08-13,sh.600312,18.7972974,29.290575,2.554022,2.348127,13.908496
2024-08-14,sh.600312,18.45676665,28.759948,2.507754,2.305589,13.65653
2024-08-15,sh.600312,18.39838995,28.668984,2.499822,2.298297,13.613336
2024-08-16,sh.600312,18.1940715,28.350608,2.472061,2.272773,13.462157
2024-08-19,sh.600312,18.32055435,28.547698,2.489246,2.288573,13.555744
2024-08-20,sh.600312,18.06758865,28.153518,2.454875,2.256973,13.36857
2024-08-21,sh.600312,18.02867085,28.092875,2.449588,2.252112,13.339774
2024-08-22,sh.600312,18.51514335,28.850913,2.515685,2.312881,13.699724
2024-08-23,sh.600312,18.2329893,28.411251,2.477349,2.277635,13.490953
2024-08-26,sh.600312,18.18434205,28.335447,2.470739,2.271558,13.454958
2024-08-27,sh.600312,17.8048935,27.744178,2.419183,2.224158,13.174196
2024-08-28,sh.600312,17.7659757,27.683535,2.413895,2.219296,13.1454
2024-08-29,sh.600312,18.1162359,28.229322,2.461485,2.26305,13.404565
2024-08-30,sh.600312,17.8827291,24.552135,2.423828,2.208201,11.678191
2024-09-02,sh.600312,17.83408185,24.485344,2.417234,2.202194,11.646422
2024-09-03,sh.600312,18.5054139,25.407051,2.508227,2.285092,12.084831
2024-09-04,sh.600312,18.26217765,25.0731,2.475259,2.255057,11.925987
2024-09-05,sh.600312,17.60057505,24.164751,2.385585,2.17336,11.493932
2024-09-06,sh.600312,17.3573388,23.830799,2.352617,2.143325,11.335088
2024-09-09,sh.600312,17.3378799,23.804083,2.349979,2.140922,11.322381
2024-09-10,sh.600312,17.318421,23.777367,2.347342,2.138519,11.309673
2024-09-11,sh.600312,17.50328055,24.03117,2.372397,2.161346,11.430395
2024-09-12,sh.600312,17.8048935,24.44527,2.413278,2.19859,11.627361
2024-09-13,sh.600312,17.9994825,24.712432,2.439653,2.222618,11.754436
2024-09-18,sh.600312,18.53460225,25.447125,2.512183,2.288696,12.103892
2024-09-19,sh.600312,18.51514335,25.420409,2.509546,2.286293,12.091184
2024-09-20,sh.600312,18.49568445,25.393693,2.506908,2.28389,12.078477
2024-09-23,sh.600312,18.5443317,25.460484,2.513502,2.289898,12.110246
2024-09-24,sh.600312,18.3302838,25.166606,2.48449,2.263466,11.970463
2024-09-25,sh.600312,18.8556741,25.887942,2.555701,2.328343,12.313566
2024-09-26,sh.600312,18.72919125,25.714287,2.538558,2.312724,12.230967
2024-09-27,sh.600312,19.15728705,26.302042,2.596582,2.365587,12.510532
2024-09-30,sh.600312,20.38319775,27.985159,2.762742,2.516965,13.311104
2024-10-08,sh.600312,20.2177971,27.758072,2.740323,2.496541,13.203091
2024-10-09,sh.600312,20.1594204,27.677923,2.732411,2.489333,13.164968
2024-10-10,sh.600312,20.07185535,27.557701,2.720543,2.47852,13.107784
2024-10-11,sh.600312,20.14969095,27.664565,2.731092,2.488131,13.158614
2024-10-14,sh.600312,20.5875162,28.265678,2.790435,2.542195,13.444533
2024-10-15,sh.600312,19.00161585,26.088313,2.575482,2.346364,12.408872
2024-10-16,sh.600312,19.3226877,26.529129,2.619,2.386011,12.618546
2024-10-17,sh.600312,18.9724275,26.048239,2.571526,2.34276,12.389811
2024-10-18,sh.600312,19.58538285,26.889797,2.654606,2.418449,12.790097
2024-10-21,sh.600312,19.04053365,26.141745,2.580757,2.35117,12.434287
2024-10-22,sh.600312,19.2253932,23.933849,2.573732,2.328493,14.799195
2024-10-23,sh.600312,18.485955,23.013317,2.474743,2.238936,14.229995
2024-10-24,sh.600312,18.291366,22.771071,2.448693,2.215368,14.080206
2024-10-25,sh.600312,17.77184185,21.959549,2.361425,2.136416,13.578411
2024-10-28,sh.600312,17.98749575,22.226019,2.39008,2.162341,13.74318
2024-10-29,sh.600312,18.1541374,22.431928,2.412223,2.182373,13.870501
2024-10-30,sh.600312,18.1933472,22.480377,2.417433,2.187087,13.900458
2024-10-31,sh.600312,17.88947125,22.104896,2.377055,2.150557,13.668285
2024-11-01,sh.600312,18.0953227,22.359254,2.404408,2.175303,13.825564
2024-11-04,sh.600312,18.3109766,22.625724,2.433063,2.201228,13.990332
2024-11-05,sh.600312,18.5070256,22.86797,2.459113,2.224795,14.140122
2024-11-06,sh.600312,18.6050501,22.989092,2.472138,2.236579,14.215016
2024-11-07,sh.600312,18.86971625,23.316124,2.507305,2.268396,14.417232
2024-11-08,sh.600312,19.0951726,23.594706,2.537262,2.295499,14.58949
2024-11-11,sh.600312,18.5658403,22.940643,2.466928,2.231866,14.185058
2024-11-12,sh.600312,18.20314965,22.492489,2.418735,2.188265,13.907948
2024-11-13,sh.600312,18.98734565,23.461471,2.522935,2.282536,14.507106
2024-11-14,sh.600312,18.3893962,22.722622,2.443483,2.210655,14.050248
2024-11-15,sh.600312,18.1345325,22.407703,2.409618,2.180017,13.855522
2024-11-18,sh.600312,18.0561129,22.310805,2.399198,2.170589,13.795606
2024-11-19,sh.600312,18.18354475,22.468265,2.41613,2.185909,13.892969
2024-11-20,sh.600312,17.83065655,22.032223,2.36924,2.143487,13.623348
2024-11-21,sh.600312,17.8600639,22.06856,2.373148,2.147022,13.645816
2024-11-22,sh.600312,17.1738924,21.220701,2.281973,2.064535,13.121553
2024-11-25,sh.600312,16.9974483,21.00268,2.258528,2.043324,12.986743
2024-11-26,sh.600312,16.98764585,20.990567,2.257226,2.042145,12.979254
2024-11-27,sh.600312,17.5463855,21.680967,2.331468,2.109313,13.406153
2024-11-28,sh.600312,17.0170532,21.026904,2.261133,2.04568,13.001722
2024-11-29,sh.600312,17.1346826,21.172251,2.276763,2.059821,13.091596
2024-12-02,sh.600312,17.3895463,21.487171,2.310628,2.090459,13.286322
2024-12-03,sh.600312,18.35998885,22.686285,2.439575,2.207119,14.02778
2024-12-04,sh.600312,18.28156925,22.589387,2.429155,2.197692,13.967864
2024-12-05,sh.600312,17.9972982,22.238131,2.391383,2.163519,13.750669
2024-12-06,sh.600312,18.06591535,22.322917,2.4005,2.171768,13.803095
2024-12-09,sh.600312,18.28156925,22.589387,2.429155,2.197692,13.967864
2024-12-10,sh.600312,18.12473005,22.395591,2.408315,2.178838,13.848032
2024-12-11,sh.600312,18.00710065,22.250244,2.392685,2.164698,13.758159
2024-12-12,sh.600312,17.6640149,21.826314,2.347098,2.123454,13.496027
2024-12-13,sh.600312,17.64441,21.80209,2.344493,2.121097,13.481048
2024-12-16,sh.600312,17.83065655,22.032223,2.36924,2.143487,13.623348
2024-12-17,sh.600312,18.0757178,22.33503,2.401803,2.172946,13.810585
2024-12-18,sh.600312,18.1933472,22.480377,2.417433,2.187087,13.900458
2024-12-19,sh.600312,18.35998885,22.686285,2.439575,2.207119,14.02778
2024-12-20,sh.600312,18.69327215,23.098103,2.48386,2.247185,14.282422
2024-12-23,sh.600312,19.22260445,23.752165,2.554195,2.310818,14.686853
2024-12-24,sh.600312,19.49707305,24.091309,2.590665,2.343812,14.896558
2024-12-25,sh.600312,19.18339465,23.703716,2.548985,2.306104,14.656895
2024-12-26,sh.600312,19.0755677,23.570481,2.534657,2.293142,14.574511
2024-12-27,sh.600312,19.24220935,23.77639,2.5568,2.313174,14.701832
2024-12-30,sh.600312,18.9775432,23.449359,2.521632,2.281358,14.499616
2024-12-31,sh.600312,18.820704,23.255562,2.500792,2.262504,14.379785
2025-01-02,sh.600312,17.8208541,22.02011,2.367938,2.142308,13.615859
2025-01-03,sh.600312,17.6052002,21.75364,2.339283,2.116384,13.45109
2025-01-06,sh.600312,17.5267806,21.656742,2.328863,2.106957,13.391174
2025-01-07,sh.600312,17.4091512,21.511395,2.313233,2.092816,13.301301
2025-01-08,sh.600312,17.67381735,21.838426,2.3484,2.124632,13.503517
2025-01-09,sh.600312,17.2327071,21.293374,2.289788,2.071605,13.16649
2025-01-10,sh.600312,16.67396745,20.602975,2.215546,2.004437,12.73959
2025-01-13,sh.600312,16.2328572,20.057922,2.156933,1.951409,12.402564
2025-01-14,sh.600312,17.252312,21.317599,2.292393,2.073962,13.181469
2025-01-15,sh.600312,17.06606545,21.087466,2.267646,2.051572,13.039169
2025-01-16,sh.600312,17.5463855,21.680967,2.331468,2.109313,13.406153
2025-01-17,sh.600312,17.7620394,21.947437,2.360123,2.135238,13.570922
2025-01-20,sh.600312,17.8992737,22.117009,2.378358,2.151735,13.675774
2025-01-21,sh.600312,17.85990026,21.971661,2.362728,2.137595,13.585901
2025-01-22,sh.600312,18.05681206,22.213907,2.388778,2.161162,13.73569
2025-01-23,sh.600312,17.6236061,21.680967,2.331468,2.109313,13.406153
2025-01-24,sh.600312,17.76144436,21.850539,2.349703,2.125811,13.511006
2025-01-27,sh.600312,17.6236061,21.680967,2.331468,2.109313,13.406153
2025-02-05,sh.600312,17.09194424,21.026904,2.261133,2.04568,13.001722
2025-02-06,sh.600312,16.69812064,20.542413,2.209033,1.998545,12.702143
2025-02-07,sh.600312,16.77688536,20.639311,2.219453,2.007972,12.762059
2025-02-10,sh.600312,16.4421353,20.227494,2.175168,1.967907,12.507417
2025-02-11,sh.600312,16.25506909,19.997361,2.150421,1.945517,12.365117
2025-02-12,sh.600312,16.70796623,20.554526,2.210336,1.999723,12.709633
2025-02-13,sh.600312,16.59966474,20.421291,2.196008,1.986761,12.627248
2025-02-14,sh.600312,16.60951033,20.433403,2.197311,1.987939,12.634738
2025-02-17,sh.600312,16.37321617,20.142708,2.166051,1.959658,12.454991
2025-02-18,sh.600312,16.25506909,19.997361,2.150421,1.945517,12.365117
2025-02-19,sh.600312,16.08769406,19.791452,2.128279,1.925485,12.237796
2025-02-20,sh.600312,15.88093667,19.537095,2.100926,1.900739,12.080517
2025-02-21,sh.600312,16.00892934,19.694554,2.117859,1.916058,12.17788
2025-02-24,sh.600312,16.01877493,19.706667,2.119161,1.917236,12.18537
2025-02-25,sh.600312,15.29020127,18.810358,2.022776,1.830036,11.631149
2025-02-26,sh.600312,15.36896599,18.907257,2.033196,1.839463,11.691064
2025-02-27,sh.600312,15.52649543,19.101053,2.054036,1.858317,11.810896
2025-02-28,sh.600312,15.36896599,18.907257,2.033196,1.839463,11.691064
2025-03-03,sh.600312,15.58556897,19.173727,2.061851,1.865387,11.855833
2025-03-04,sh.600312,15.752944,19.379635,2.083994,1.88542,11.983154
2025-03-05,sh.600312,15.53634102,19.113165,2.055339,1.859495,11.818386
2025-03-06,sh.600312,15.66433369,19.270625,2.072271,1.874814,11.915749
2025-03-07,sh.600312,15.60526015,19.197951,2.064456,1.867744,11.870812
2025-03-10,sh.600312,15.56587779,19.149502,2.059246,1.86303,11.840854
2025-03-11,sh.600312,15.60526015,19.197951,2.064456,1.867744,11.870812
2025-03-12,sh.600312,15.90062785,19.561319,2.103531,1.903096,12.095496
2025-03-13,sh.600312,15.90062785,19.561319,2.103531,1.903096,12.095496
2025-03-14,sh.600312,16.10738524,19.815677,2.130884,1.927842,12.252775
2025-03-17,sh.600312,15.96954698,19.646105,2.112649,1.911344,12.147922
2025-03-18,sh.600312,16.09753965,19.803565,2.129581,1.926663,12.245285
2025-03-19,sh.600312,16.02862052,19.718779,2.120464,1.918415,12.192859
2025-03-20,sh.600312,16.07784847,19.77934,2.126976,1.924307,12.230306
2025-03-21,sh.600312,16.16645878,19.888351,2.138699,1.934912,12.297712
2025-03-24,sh.600312,16.65873828,20.493964,2.203823,1.993831,12.672185
2025-03-25,sh.600312,17.61376051,21.668855,2.330165,2.108135,13.398664
2025-03-26,sh.600312,17.46607666,21.487171,2.310628,2.090459,13.286322
2025-03-27,sh.600312,17.35777517,21.353936,2.296301,2.077497,13.203938
2025-03-28,sh.600312,17.50545902,21.53562,2.315838,2.095173,13.31628
2025-03-31,sh.600312,17.15101778,21.099578,2.268948,2.052751,13.046659
2025-04-01,sh.600312,17.04271629,20.966343,2.254621,2.039788,12.964275
2025-04-02,sh.600312,17.29870163,21.281262,2.288486,2.070427,13.159001
2025-04-03,sh.600312,17.19040014,21.148027,2.274158,2.057464,13.076617
2025-04-07,sh.600312,16.80642213,20.675648,2.223361,2.011507,12.784527
2025-04-08,sh.600312,18.16511355,22.347142,2.403105,2.174125,13.818074
2025-04-09,sh.600312,18.65739305,22.952755,2.46823,2.233044,14.192548
2025-04-10,sh.600312,18.36202535,22.589387,2.429155,2.197692,13.967864
2025-04-11,sh.600312,17.48576784,20.924048,2.223837,1.872766,16.86569
2025-04-14,sh.600312,17.44638548,20.876922,2.218829,1.868548,16.827704
2025-04-15,sh.600312,17.30854722,20.71198,2.201298,1.853786,16.694754
2025-04-16,sh.600312,17.00333393,20.346752,2.162482,1.821096,16.400364
2025-04-17,sh.600312,17.00333393,20.346752,2.162482,1.821096,16.400364
2025-04-18,sh.600312,16.90487803,20.228936,2.14996,1.810552,16.305399
2025-04-21,sh.600312,17.11163542,20.476349,2.176255,1.832696,16.504825
2025-04-22,sh.600312,17.0328707,20.382096,2.166238,1.82426,16.428853
2025-04-23,sh.600312,17.09194424,20.452786,2.173751,1.830587,16.485832
2025-04-24,sh.600312,17.11163542,20.476349,2.176255,1.832696,16.504825
2025-04-25,sh.600312,16.45198089,19.686984,2.092361,1.762045,15.868563
2025-04-28,sh.600312,16.07784847,19.239285,2.044778,1.721975,15.507698
2025-04-29,sh.600312,16.20584114,19.392445,2.061056,1.735683,15.631152
2025-04-30,sh.600312,15.96954698,19.109688,2.031005,1.710376,15.403237
2025-05-06,sh.600312,16.49136325,19.734111,2.097369,1.766263,15.906549
2025-05-07,sh.600312,16.43228971,19.663421,2.089856,1.759936,15.84957
2025-05-08,sh.600312,16.47167207,19.710547,2.094865,1.764154,15.887556
2025-05-09,sh.600312,16.41259853,19.639858,2.087352,1.757827,15.830577
2025-05-12,sh.600312,16.57012797,19.828363,2.107386,1.774699,15.98252
2025-05-13,sh.600312,16.59966474,19.863708,2.111143,1.777863,16.011009
2025-05-14,sh.600312,16.52090002,19.769455,2.101126,1.769427,15.935038
2025-05-15,sh.600312,16.05815729,19.215722,2.042274,1.719866,15.488705
2025-05-16,sh.600312,16.12707642,19.298193,2.051039,1.727247,15.55518
