date,open,high,low,close,volume,event_flag,no_price_limit_flag,ema20,ema60,atr14,atrp14,rsi14,rvol20,close_pos,b10_prev,r5,resistance,obv,obv_ma20,obv_std20,bench_close,bench_ret5,ret5,rs5,x1_price_vs_ema20,x2_ema20_vs_ema60,x3_break_b10,x4_close_pos,x5_log_rvol20,x6_obv_z,x7_rs5,x8_atrp_rank,z_x1_price_vs_ema20,z_x2_ema20_vs_ema60,z_x3_break_b10,z_x4_close_pos,z_x5_log_rvol20,z_x6_obv_z,z_x7_rs5,z_x8_atrp_rank,label_rev,p_rev,cv_best_l2,cv_logloss,cv_folds_used,train_n,coef_intercept,coef_z_x1_price_vs_ema20,coef_z_x2_ema20_vs_ema60,coef_z_x3_break_b10,coef_z_x4_close_pos,coef_z_x5_log_rvol20,coef_z_x6_obv_z,coef_z_x7_rs5,coef_z_x8_atrp_rank,atrp14_med60,price_limit_ratio,daily_vwap_pv,daily_vwap_volume,n_intraday_bars,daily_vwap,next_date,next_day_vwap,next_day_close,next_day_high,next_day_low,next_day_vwap_ret_close,next_day_vwap_ret_vwap,next_day_close_ret_close,close_fund,peTTM,pbMRQ,psTTM,pcfNcfTTM,pubDate,statDate,profit_roeAvg,profit_npMargin,profit_gpMargin,profit_netProfit,profit_epsTTM,profit_MBRevenue,profit_totalShare,profit_liqaShare,used_pubDate,effective_date,operation_NRTurnRatio,operation_NRTurnDays,operation_INVTurnRatio,operation_INVTurnDays,operation_CATurnRatio,operation_AssetTurnRatio,growth_YOYEquity,growth_YOYAsset,growth_YOYNI,growth_YOYEPSBasic,growth_YOYPNI,solvency_currentRatio,solvency_quickRatio,solvency_cashRatio,solvency_YOYLiability,solvency_liabilityToAsset,solvency_assetToEquity,cashflow_CAToAsset,cashflow_NCAToAsset,cashflow_tangibleAssetToAsset,cashflow_ebitToInterest,cashflow_CFOToOR,cashflow_CFOToNP,cashflow_CFOToGr,dupont_dupontROE,dupont_dupontAssetStoEquity,dupont_dupontAssetTurn,dupont_dupontPnitoni,dupont_dupontNitogr,dupont_dupontTaxBurden,dupont_dupontIntburden,dupont_dupontEbittogr,fund_days_since_effective,ak_fund_收盘价,ak_fund_涨跌幅,ak_fund_主力净流入-净额,ak_fund_主力净流入-净占比,ak_fund_超大单净流入-净额,ak_fund_超大单净流入-净占比,ak_fund_大单净流入-净额,ak_fund_大单净流入-净占比,ak_fund_中单净流入-净额,ak_fund_中单净流入-净占比,ak_fund_小单净流入-净额,ak_fund_小单净流入-净占比,peTTM_rank252,pbMRQ_rank252,psTTM_rank252,pcfNcfTTM_rank252,profit_roeAvg_chg4q,profit_npMargin_chg4q,profit_gpMargin_chg4q,profit_netProfit_chg4q,profit_epsTTM_chg4q,profit_MBRevenue_chg4q,profit_totalShare_chg4q,profit_liqaShare_chg4q,growth_YOYEquity_chg4q,growth_YOYAsset_chg4q,growth_YOYNI_chg4q,growth_YOYEPSBasic_chg4q,growth_YOYPNI_chg4q,solvency_currentRatio_chg4q,solvency_quickRatio_chg4q,solvency_cashRatio_chg4q,solvency_YOYLiability_chg4q,solvency_liabilityToAsset_chg4q,solvency_assetToEquity_chg4q,cashflow_CAToAsset_chg4q,cashflow_NCAToAsset_chg4q,cashflow_tangibleAssetToAsset_chg4q,cashflow_ebitToInterest_chg4q,cashflow_CFOToOR_chg4q,cashflow_CFOToNP_chg4q,cashflow_CFOToGr_chg4q,dupont_dupontROE_chg4q,dupont_dupontAssetStoEquity_chg4q,dupont_dupontAssetTurn_chg4q,dupont_dupontPnitoni_chg4q,dupont_dupontNitogr_chg4q,dupont_dupontTaxBurden_chg4q,dupont_dupontIntburden_chg4q,dupont_dupontEbittogr_chg4q,ak_fund_收盘价_sum5,ak_fund_收盘价_sum10,ak_fund_涨跌幅_sum5,ak_fund_涨跌幅_sum10,ak_fund_主力净流入-净额_sum5,ak_fund_主力净流入-净额_sum10,ak_fund_主力净流入-净占比_sum5,ak_fund_主力净流入-净占比_sum10,ak_fund_超大单净流入-净额_sum5,ak_fund_超大单净流入-净额_sum10,ak_fund_超大单净流入-净占比_sum5,ak_fund_超大单净流入-净占比_sum10,ak_fund_大单净流入-净额_sum5,ak_fund_大单净流入-净额_sum10,ak_fund_大单净流入-净占比_sum5,ak_fund_大单净流入-净占比_sum10,ak_fund_中单净流入-净额_sum5,ak_fund_中单净流入-净额_sum10,ak_fund_中单净流入-净占比_sum5,ak_fund_中单净流入-净占比_sum10,ak_fund_小单净流入-净额_sum5,ak_fund_小单净流入-净额_sum10,ak_fund_小单净流入-净占比_sum5,ak_fund_小单净流入-净占比_sum10
2020-01-02,59.859448,59.9274701,59.07719385,59.64177728,21080991.0,0.0,0.0,58.41625306593235,57.97022851160108,1.1670648871428564,0.0195679092805001,56.14932377971334,1.2000255648077054,0.6639999999992177,59.98188778,59.98188778,59.98188778,856053632.0,786895207.3,28766546.97576344,4152.24,0.0404355745255353,0.0515711201727033,0.011135545647168,1.050090896888225,0.3821763119125485,-0.2914238134885111,0.6639999999992177,0.1823428605734486,2.4041267364577275,0.011135545647168,0.1083333333333333,0.2127898408739076,-1.7411288096811184,0.7354317961119626,0.5320410376592153,0.7203461212208732,1.603945838349603,0.0799661625949886,-0.8740617696379179,0.0,,,,,,,,,,,,,,,0.0270153734909452,0.1,1843430816.0,21080991,48,87.44516877788146,2020-01-03,86.54554544713282,58.46499495,59.9954922,58.2949397,0.4510893101127389,-0.0102878563026593,-0.0197308394160584,59.64177728,79.326139,16.748957,17.704035,-821.766772,2019-10-25,2019-09-30,0.174196,0.220318,0.871792,3733291522.25,1.10531,,4422814197.0,4403915003.0,True,2019-10-26,3.325997,81.178661,1.813407,148.891003,0.856209,0.701454,0.24781,0.247654,0.264194,0.272727,0.282622,8.394254,7.861442,1.543893,0.252128,0.103946,1.116005,0.828893,0.171107,0.869591,,0.153915,0.698606,0.153915,0.174196,1.126691,0.701454,1.000429,0.220318,0.8481,1.024997,0.253442,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,59.87305242,59.9954922,58.2949397,58.46499495,21817779.0,0.0,0.0,58.42089515012928,57.98645036204038,1.196217215714285,0.0204604005651122,49.53860347486641,1.223937295427009,0.0999999999999395,59.98188778,59.9954922,59.9954922,834235853.0,791032252.7,29322295.0753578,4144.964,0.0295522563783736,0.0186063048115665,-0.0109459515668071,0.0368660468110317,0.3631821899746841,-1.268074735985946,0.0999999999999395,0.2020729535515726,1.473404458585777,-0.0109459515668071,0.1666666666666666,-0.5989342679442715,-1.7356719521639483,-0.1960764886259492,-1.5099204665483226,0.7672115888876082,0.7672357865079182,-0.5842479942149914,-0.678913085354942,0.0,,,,,,,,,,,,,,,0.0268616096418443,0.1,1888231584.0,21817779,48,86.54554544713282,2020-01-06,84.36323680784012,57.19978389,58.30174191,56.83246455,0.4429700520796868,-0.0252157245993184,-0.0216404886561953,58.46499495,77.760967,16.418486,17.354719,-805.552624,2019-10-25,2019-09-30,0.174196,0.220318,0.871792,3733291522.25,1.10531,,4422814197.0,4403915003.0,True,2019-10-26,3.325997,81.178661,1.813407,148.891003,0.856209,0.701454,0.24781,0.247654,0.264194,0.272727,0.282622,8.394254,7.861442,1.543893,0.252128,0.103946,1.116005,0.828893,0.171107,0.869591,,0.153915,0.698606,0.153915,0.174196,1.126691,0.701454,1.000429,0.220318,0.8481,1.024997,0.253442,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,58.19290655,58.30174191,56.83246455,57.19978389,29734839.0,0.0,0.0,58.304598839640775,57.96065801869479,1.2083640192857137,0.021125324906987,43.59569089734016,1.5930952739272235,0.249999999999831,59.9954922,59.9954922,59.9954922,804501014.0,793034739.7,28801562.273885608,4129.295,0.0266701342382833,-0.0034368333728372,-0.0301069676111206,-0.9143063944364532,0.2846334510597341,-2.313630880577099,0.249999999999831,0.4656788370034119,0.3981129284225123,-0.0301069676111206,0.2,-1.3471072685656464,-1.8013805126394562,-1.1857987355623094,-0.9704122020072136,1.5259632817582507,-0.1884273222213683,-1.146323486312439,-0.5669355388206077,1.0,,,,,,,,,,,,,,,0.0268616096418443,0.1,2508527264.0,29734839,48,84.36323680784012,2020-01-07,84.68324671486356,57.73035627,58.11128003,56.92089328,0.4804819346471058,0.0037932388458772,0.0092757759543347,57.19978389,76.078182,16.063182,16.979155,-788.120071,2019-10-25,2019-09-30,0.174196,0.220318,0.871792,3733291522.25,1.10531,,4422814197.0,4403915003.0,True,2019-10-26,3.325997,81.178661,1.813407,148.891003,0.856209,0.701454,0.24781,0.247654,0.264194,0.272727,0.282622,8.394254,7.861442,1.543893,0.252128,0.103946,1.116005,0.828893,0.171107,0.869591,,0.153915,0.698606,0.153915,0.174196,1.126691,0.701454,1.000429,0.220318,0.8481,1.024997,0.253442,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,57.2065861,58.11128003,56.92089328,57.73035627,18940918.0,0.0,0.0,58.24990907110356,57.9531071416884,1.172409480714285,0.0203083707855708,46.49450465104119,1.057036991384793,0.6799999999994277,59.9954922,59.9954922,59.9954922,823441932.0,797677261.0,25675844.306047235,4160.227,0.01925552836328,-0.0073684210526315,-0.0266239494159116,-0.443149607410697,0.2531555180141343,-1.9320348114363963,0.6799999999994277,0.0554697028554819,1.0034595432537283,-0.0266239494159116,0.1666666666666666,-0.962349768080267,-1.8077369022211187,-0.82643604629615,0.5841278941431025,0.2941305654136482,0.3406322680772078,-1.0277561870724854,-0.6827820754897673,0.0,0.3932073037890721,10.0,0.6657914512852121,1.0,359.0,-0.3953669958136347,-0.0744712623679709,0.0534593513087391,-0.0527901117963756,-0.2237849473292003,0.1829940805626552,-0.114106984105703,-0.0212514251378268,-0.0538740737455646,0.0268334807697222,0.1,1603978432.0,18940918,48,84.68324671486356,2020-01-08,84.42750933809356,57.60111428,57.70994964,57.138564,0.4624456662493683,-0.0030199288134415,-0.0022387180393543,57.73035627,76.783866,16.21218,17.136649,-795.430496,2019-10-25,2019-09-30,0.174196,0.220318,0.871792,3733291522.25,1.10531,,4422814197.0,4403915003.0,True,2019-10-26,3.325997,81.178661,1.813407,148.891003,0.856209,0.701454,0.24781,0.247654,0.264194,0.272727,0.282622,8.394254,7.861442,1.543893,0.252128,0.103946,1.116005,0.828893,0.171107,0.869591,,0.153915,0.698606,0.153915,0.174196,1.126691,0.701454,1.000429,0.220318,0.8481,1.024997,0.253442,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,57.15897063,57.70994964,57.138564,57.60111428,12304171.0,0.0,0.0,58.188119090998455,57.94156639212484,1.131596220714285,0.0196453876779806,45.87600803046372,0.6999522720419994,0.8095238095223904,59.9954922,59.9954922,59.9954922,811137761.0,800749071.85,23319278.30914796,4112.317,0.0038410069662953,-0.0324497257769652,-0.0362907327432605,-0.5187405191468479,0.2178804544944201,-2.115929583510372,0.8095238095223904,-0.3567431290604287,0.4454978842944973,-0.0362907327432605,0.1166666666666666,-1.0103928009888254,-1.8174203002843137,-0.9945607216607268,1.0586707557734265,-0.9277028105688526,-0.1573196653897225,-1.298527171551811,-0.8567383762571179,1.0,0.3316428635090231,10.0,0.6645037271262652,1.0,360.0,-0.3990044528271246,-0.07310253752107,0.0565068299098046,-0.0499386751470693,-0.2266264305029066,0.1808632466345261,-0.1187708477850562,-0.0175641154959451,-0.0509203839682651,0.0266900418216203,0.1,1038810512.0,12304171,48,84.42750933809356,2020-01-09,86.34454571423387,59.09760048,59.3152712,57.79837837,0.4990082534603683,0.0227063002470375,0.0259801606046292,57.60111428,76.611969,16.175886,17.098285,-793.649752,2019-10-25,2019-09-30,0.174196,0.220318,0.871792,3733291522.25,1.10531,,4422814197.0,4403915003.0,True,2019-10-26,3.325997,81.178661,1.813407,148.891003,0.856209,0.701454,0.24781,0.247654,0.264194,0.272727,0.282622,8.394254,7.861442,1.543893,0.252128,0.103946,1.116005,0.828893,0.171107,0.869591,,0.153915,0.698606,0.153915,0.174196,1.126691,0.701454,1.000429,0.220318,0.8481,1.024997,0.253442,74,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,57.818785,59.3152712,57.79837837,59.09760048,26017192.0,0.0,0.0,58.27473636614146,57.979469149104354,1.2073922749999997,0.0204304788213624,53.57663500375732,1.4253141161335312,0.8565022421519006,59.9954922,59.9954922,59.9954922,837154953.0,804495951.9,22842599.855004814,4164.369,0.0029210739263625,-0.0091240875912409,-0.0120451615176034,0.6815217646293577,0.2445495330313115,-0.7436619718303735,0.8565022421519006,0.3543922218033756,1.4297409798930762,-0.0120451615176034,0.1833333333333333,-0.0617742120382334,-1.7558904113020364,0.2954482995273227,1.2149279936460522,1.1737415225596468,0.7056036111181101,-0.5729495059262837,-0.6265387478033054,1.0,0.3573479231352337,10.0,0.6648828783804802,1.0,361.0,-0.3927475321191822,-0.0738790521317122,0.0521355392308139,-0.0546926732451171,-0.217738578459955,0.1758625576904429,-0.116016755399904,-0.0243340884463603,-0.055914188738309,0.0264170829170824,0.1,2246442624.0,26017192,48,86.34454571423387,2020-01-10,87.77814084693571,59.5193375,60.1995585,59.2472491,0.4853080350807455,0.0166031927186978,0.0071362799263352,59.09760048,78.60236,16.596138,17.542502,-814.2689,2019-10-25,2019-09-30,0.174196,0.220318,0.871792,3733291522.25,1.10531,,4422814197.0,4403915003.0,True,2019-10-26,3.325997,81.178661,1.813407,148.891003,0.856209,0.701454,0.24781,0.247654,0.264194,0.272727,0.282622,8.394254,7.861442,1.543893,0.252128,0.103946,1.116005,0.828893,0.171107,0.869591,,0.153915,0.698606,0.153915,0.174196,1.126691,0.701454,1.000429,0.220318,0.8481,1.024997,0.253442,75,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,59.4513154,60.1995585,59.2472491,59.5193375,23256665.0,0.0,0.0,58.39326980746132,58.02995663601896,1.2399457085714285,0.0208326530612241,55.498252831914776,1.2379791112914618,0.2857142857139857,59.9954922,60.1995585,60.1995585,860411618.0,808775168.5,24815101.70001723,4163.184,0.0043956955959087,0.0180337405468296,0.0136380449509208,0.9081588691775366,0.2930073219581952,-0.384012539184645,0.2857142857139857,0.2134803011729316,2.0808477887464853,0.0136380449509208,0.2083333333333333,0.1130710952863533,-1.6732767397959964,0.6267164059323539,-0.8751931529254829,0.7407494586184242,1.2634239977724038,0.1863752763107978,-0.5403507656828659,0.0,0.426238359593675,10.0,0.667516016714548,1.0,362.0,-0.3861225995468775,-0.0727872283141373,0.0454640240696324,-0.0539209621608376,-0.2112736846668063,0.1837999251634384,-0.1111885886710511,-0.0297878159771237,-0.0591828772167578,0.026255520704622,0.1,2041426816.0,23256665,48,87.77814084693571,2020-01-13,87.35505213427417,59.75061264,60.18595408,58.8391165,0.4676751422892464,-0.0048199780558043,0.0038857142857142,59.5193375,79.163289,16.714573,17.66769,-820.079751,2019-10-25,2019-09-30,0.174196,0.220318,0.871792,3733291522.25,1.10531,,4422814197.0,4403915003.0,True,2019-10-26,3.325997,81.178661,1.813407,148.891003,0.856209,0.701454,0.24781,0.247654,0.264194,0.272727,0.282622,8.394254,7.861442,1.543893,0.252128,0.103946,1.116005,0.828893,0.171107,0.869591,,0.153915,0.698606,0.153915,0.174196,1.126691,0.701454,1.000429,0.220318,0.8481,1.024997,0.253442,76,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,60.11793198,60.18595408,58.8391165,59.75061264,21503704.0,0.0,0.0,58.52254055341739,58.08637158696916,1.2647251878571428,0.02116673172001,56.560169494041816,1.143522146360204,0.6767676767671725,60.1995585,60.1995585,60.1995585,881915322.0,813073192.55,29267256.866464943,4203.988,0.0180885599115587,0.0445950767035319,0.0265065167919731,0.9710189204521108,0.3448725230078664,-0.3549750288126291,0.6767676767671725,0.1341131014643021,2.3521893344531666,0.0265065167919731,0.2416666666666666,0.1566342560292275,-1.5899999804223144,0.6455617264997634,0.5547763351684807,0.4891482417411752,1.4780973015484309,0.5638571450703392,-0.4323984687401456,0.0,0.3299083609248688,10.0,0.663719878457997,1.0,363.0,-0.3902239844240841,-0.0730096566429408,0.0506113571998786,-0.0561316691259496,-0.2055047105177055,0.1794505807049081,-0.1170136200678704,-0.0289253750814099,-0.0584351408692306,0.026196114764028,0.1,1878457184.0,21503704,48,87.35505213427417,2020-01-14,86.8655977578665,58.84591871,59.7234038,58.55342368,0.4538026292924466,-0.005603046011069,-0.0151411657559198,59.75061264,79.470894,16.779521,17.736341,-823.266346,2019-10-25,2019-09-30,0.174196,0.220318,0.871792,3733291522.25,1.10531,,4422814197.0,4403915003.0,True,2019-10-26,3.325997,81.178661,1.813407,148.891003,0.856209,0.701454,0.24781,0.247654,0.264194,0.272727,0.282622,8.394254,7.861442,1.543893,0.252128,0.103946,1.116005,0.828893,0.171107,0.869591,,0.153915,0.698606,0.153915,0.174196,1.126691,0.701454,1.000429,0.220318,0.8481,1.024997,0.253442,79,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,59.7234038,59.7234038,58.55342368,58.84591871,21468124.0,0.0,0.0,58.55333847309193,58.11127477133082,1.303594959285714,0.0221526825965615,51.393842725870535,1.1492108051293457,0.2499999999997847,60.1995585,60.1995585,60.1995585,860447198.0,817495261.8,29409283.64478625,4189.886,0.0071291782876272,0.0193236714975844,0.0121944932099571,0.2244410618679926,0.3391112389717972,-1.0383898620938758,0.2499999999997847,0.1390754503841784,1.4604890319256272,0.0121944932099571,0.2833333333333333,-0.441298252195296,-1.5743089169755469,-0.008411819089101,-1.0185829652699454,0.4981052952393404,0.6750036308727742,0.1305626083088853,-0.2963053266761752,1.0,0.4459310292336527,10.0,0.6620208059469649,1.0,364.0,-0.3936338456504678,-0.0722756740758713,0.0539859349537068,-0.05625496798337,-0.2061554292880135,0.1771450381113631,-0.1220533818432616,-0.0298812896638615,-0.0580338414344494,0.0260357047031946,0.1,1864841424.0,21468124,48,86.8655977578665,2020-01-15,87.09718080415071,59.13161153,59.82543695,58.53981926,0.4800887251565642,0.0026659926629382,0.0048549300658884,58.84591871,78.267613,16.525459,17.467792,-810.801134,2019-10-25,2019-09-30,0.174196,0.220318,0.871792,3733291522.25,1.10531,,4422814197.0,4403915003.0,True,2019-10-26,3.325997,81.178661,1.813407,148.891003,0.856209,0.701454,0.24781,0.247654,0.264194,0.272727,0.282622,8.394254,7.861442,1.543893,0.252128,0.103946,1.116005,0.828893,0.171107,0.869591,,0.153915,0.698606,0.153915,0.174196,1.126691,0.701454,1.000429,0.220318,0.8481,1.024997,0.253442,80,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,58.94114965,59.82543695,58.53981926,59.13161153,16496087.0,0.0,0.0,58.60841209755936,58.14472843554948,1.2739567585714282,0.0215444281934557,52.85824125236138,0.8957844803431272,0.4603174603171033,60.1995585,60.1995585,60.1995585,876943285.0,821651818.25,31564028.593957186,4166.734,0.0132326860988587,0.026570618800189,0.0133379327013303,0.4106885331233132,0.3639712720936248,-0.8382913806248199,0.4603174603171033,-0.1100554302718004,1.7517240103053686,0.0133379327013303,0.2666666666666666,-0.2938005573453267,-1.524440750639329,0.1804699662324056,-0.2363982842487884,-0.2638479792488973,0.919626246522108,0.1612054123233596,-0.3632499466497414,0.0,0.3684422779512278,10.0,0.662470785166034,1.0,365.0,-0.3878435406679753,-0.0735570223840029,0.0488570559408828,-0.0556526777736869,-0.2126956506584071,0.1808025237369203,-0.1167008200491719,-0.0288420407330811,-0.0584848282491402,0.0257737595436957,0.1,1436762672.0,16496087,48,87.09718080415071,2020-01-16,86.19952594567292,58.79830324,59.68939275,58.2269176,0.4577570899101948,-0.0103063595192166,-0.0056367191993558,59.13161153,78.647596,16.605689,17.552597,-814.737517,2019-10-25,2019-09-30,0.174196,0.220318,0.871792,3733291522.25,1.10531,,4422814197.0,4403915003.0,True,2019-10-26,3.325997,81.178661,1.813407,148.891003,0.856209,0.701454,0.24781,0.247654,0.264194,0.272727,0.282622,8.394254,7.861442,1.543893,0.252128,0.103946,1.116005,0.828893,0.171107,0.869591,,0.153915,0.698606,0.153915,0.174196,1.126691,0.701454,1.000429,0.220318,0.8481,1.024997,0.253442,81,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
