date,code,close,peTTM,pbMRQ,psTTM,pcfNcfTTM
2023-11-13,sh.601899,11.3852774,16.0332,3.034062,1.076046,-87.281827
2023-11-14,sh.601899,11.34700756,15.979306,3.023863,1.072429,-86.988443
2023-11-15,sh.601899,11.480952,16.167932,3.059558,1.085089,-88.015288
2023-11-16,sh.601899,11.45224962,16.127513,3.051909,1.082376,-87.79525
2023-11-17,sh.601899,11.45224962,16.127513,3.051909,1.082376,-87.79525
2023-11-20,sh.601899,11.34700756,15.979306,3.023863,1.072429,-86.988443
2023-11-21,sh.601899,11.61489644,16.356558,3.095253,1.097748,-89.042133
2023-11-22,sh.601899,11.4331147,16.100566,3.04681,1.080568,-87.648558
2023-11-23,sh.601899,11.47138454,16.154459,3.057009,1.084185,-87.941942
2023-11-24,sh.601899,11.3374401,15.965833,3.021314,1.071525,-86.915097
2023-11-27,sh.601899,11.35657502,15.99278,3.026413,1.073334,-87.061789
2023-11-28,sh.601899,11.37570994,16.019726,3.031512,1.075142,-87.208481
2023-11-29,sh.601899,11.6244639,16.370031,3.097803,1.098652,-89.115479
2023-11-30,sh.601899,11.65316628,16.410451,3.105452,1.101365,-89.335517
2023-12-01,sh.601899,11.51922184,16.221825,3.069757,1.088706,-88.308672
2023-12-04,sh.601899,11.8636504,16.706863,3.161544,1.121258,-90.949131
2023-12-05,sh.601899,11.4331147,16.100566,3.04681,1.080568,-87.648558
2023-12-06,sh.601899,11.480952,16.167932,3.059558,1.085089,-88.015288
2023-12-07,sh.601899,11.2896028,15.898467,3.008566,1.067004,-86.548367
2023-12-08,sh.601899,11.16522582,15.723314,2.97542,1.055249,-85.594868
2023-12-11,sh.601899,11.16522582,15.723314,2.97542,1.055249,-85.594868
2023-12-12,sh.601899,11.11738852,15.655948,2.962672,1.050728,-85.228137
2023-12-13,sh.601899,10.94517424,15.413429,2.916779,1.034451,-83.907908
2023-12-14,sh.601899,10.98344408,15.467322,2.926977,1.038068,-84.201292
2023-12-15,sh.601899,11.1939282,15.763734,2.983069,1.057962,-85.814906
2023-12-18,sh.601899,11.27046788,15.87152,3.003466,1.065196,-86.401675
2023-12-19,sh.601899,11.2896028,15.898467,3.008566,1.067004,-86.548367
2023-12-20,sh.601899,11.50008692,16.194879,3.064658,1.086897,-88.16198
2023-12-21,sh.601899,11.54792422,16.262245,3.077406,1.091419,-88.528711
2023-12-22,sh.601899,11.61489644,16.356558,3.095253,1.097748,-89.042133
2023-12-25,sh.601899,11.73977844,16.464344,3.11565,1.104982,-89.628902
2023-12-26,sh.601899,11.70135036,16.410451,3.105452,1.101365,-89.335517
2023-12-27,sh.601899,11.9127048,16.706863,3.161544,1.121258,-90.949131
2023-12-28,sh.601899,11.8646697,16.639497,3.148795,1.116737,-90.582401
2023-12-29,sh.601899,11.97034692,16.787703,3.176841,1.126684,-91.389208
2024-01-02,sh.601899,11.99916798,16.828123,3.18449,1.129397,-91.609246
2024-01-03,sh.601899,12.03759606,16.882016,3.194689,1.133014,-91.90263
2024-01-04,sh.601899,12.01838202,16.855069,3.189589,1.131205,-91.755938
2024-01-05,sh.601899,11.97995394,16.801176,3.179391,1.127588,-91.462554
2024-01-08,sh.601899,11.8166346,16.572131,3.136047,1.112216,-90.21567
2024-01-09,sh.601899,11.94152586,16.747283,3.169192,1.123971,-91.169169
2024-01-10,sh.601899,11.79742056,16.545184,3.130948,1.110408,-90.068978
2024-01-11,sh.601899,11.66292228,16.356558,3.095253,1.097748,-89.042133
2024-01-12,sh.601899,11.7205644,16.437398,3.110551,1.103174,-89.48221
2024-01-15,sh.601899,11.64370824,16.329612,3.090154,1.09594,-88.895441
2024-01-16,sh.601899,11.71095738,16.423925,3.108001,1.102269,-89.408864
2024-01-17,sh.601899,11.2402134,15.763734,2.983069,1.057962,-85.814906
2024-01-18,sh.601899,11.37471168,15.95236,3.018764,1.070621,-86.841751
2024-01-19,sh.601899,11.45156784,16.060146,3.039161,1.077855,-87.42852
2024-01-22,sh.601899,11.22099936,15.736787,2.97797,1.056153,-85.668214
2024-01-23,sh.601899,11.08650108,15.548162,2.942275,1.043494,-84.641369
2024-01-24,sh.601899,11.25942744,15.790681,2.988169,1.05977,-85.961598
2024-01-25,sh.601899,11.5764591,16.235299,3.072306,1.08961,-88.382019
2024-01-26,sh.601899,11.73977844,16.464344,3.11565,1.104982,-89.628902
2024-01-29,sh.601899,11.75899248,16.491291,3.120749,1.106791,-89.775594
2024-01-30,sh.601899,11.70135036,16.410451,3.105452,1.101365,-89.335517
2024-01-31,sh.601899,11.56685208,16.221825,3.069757,1.088706,-88.308672
2024-02-01,sh.601899,11.65331526,16.343085,3.092703,1.096844,-88.968787
2024-02-02,sh.601899,11.55724506,16.208352,3.067207,1.087802,-88.235326
2024-02-05,sh.601899,11.68213632,16.383505,3.100352,1.099557,-89.188825
2024-02-06,sh.601899,11.71095738,16.423925,3.108001,1.102269,-89.408864
2024-02-07,sh.601899,11.7685995,16.504764,3.123299,1.107695,-89.84894
2024-02-08,sh.601899,12.008775,16.841596,3.18704,1.130301,-91.682592
2024-02-19,sh.601899,12.3450207,17.313161,3.276277,1.161949,-94.249704
2024-02-20,sh.601899,12.5851962,17.649993,3.340018,1.184555,-96.083356
2024-02-21,sh.601899,12.5371611,17.582626,3.32727,1.180034,-95.716626
2024-02-22,sh.601899,12.73890852,17.865565,3.380812,1.199023,-97.256893
2024-02-23,sh.601899,12.969477,18.188924,3.442003,1.220725,-99.017199
2024-02-26,sh.601899,12.6332313,17.717359,3.352766,1.189077,-96.450087
2024-02-27,sh.601899,12.64283832,17.730832,3.355316,1.189981,-96.523433
2024-02-28,sh.601899,12.49873302,17.528733,3.317071,1.176417,-95.423242
2024-02-29,sh.601899,12.59480322,17.663466,3.342567,1.18546,-96.156702
2024-03-01,sh.601899,12.7293015,17.852092,3.378262,1.198119,-97.183547
2024-03-04,sh.601899,12.93104892,18.135031,3.431804,1.217108,-98.723815
2024-03-05,sh.601899,13.3057227,18.660489,3.53124,1.252373,-101.584312
2024-03-06,sh.601899,13.6419684,19.132053,3.620477,1.284022,-104.151424
2024-03-07,sh.601899,14.15114046,19.846137,3.755608,1.331947,-108.038766
2024-03-08,sh.601899,14.30485278,20.061709,3.796402,1.346414,-109.212303
2024-03-11,sh.601899,14.27603172,20.02129,3.788753,1.343702,-108.992265
2024-03-12,sh.601899,13.79568072,19.347626,3.661271,1.29849,-105.324961
2024-03-13,sh.601899,14.11271238,19.792244,3.745409,1.32833,-107.745382
2024-03-14,sh.601899,14.78520378,20.735373,3.923883,1.391626,-112.879607
2024-03-15,sh.601899,15.33280392,21.50335,4.069212,1.443168,-117.060333
2024-03-18,sh.601899,15.15987756,21.260831,4.023319,1.426892,-115.740104
2024-03-19,sh.601899,14.91970206,20.923536,3.959491,1.404255,-113.903933
2024-03-20,sh.601899,14.90048802,20.89659,3.954392,1.402446,-113.757244
2024-03-21,sh.601899,15.00616524,21.044793,3.982437,1.412393,-114.564033
2024-03-22,sh.601899,14.78520378,20.734915,3.923797,1.391596,-112.87711
2024-03-25,sh.601899,15.12144948,19.620381,3.854401,1.412292,-209.891931
2024-03-26,sh.601899,14.91970206,19.35861,3.802977,1.39345,-207.091594
2024-03-27,sh.601899,15.10223544,19.595451,3.849504,1.410498,-209.625232
2024-03-28,sh.601899,15.4673022,20.069132,3.942558,1.444594,-214.692509
2024-03-29,sh.601899,16.15900764,20.966634,4.118871,1.509196,-224.293664
2024-04-01,sh.601899,16.20704274,21.02896,4.131115,1.513683,-224.960411
2024-04-02,sh.601899,16.2838989,21.128683,4.150706,1.520861,-226.027206
2024-04-03,sh.601899,16.82189202,21.826739,4.287838,1.571108,-233.494772
2024-04-08,sh.601899,16.6201446,21.564968,4.236413,1.552265,-230.694435
2024-04-09,sh.601899,16.34154102,21.203474,4.165398,1.526244,-226.827303
2024-04-10,sh.601899,17.28302898,22.425074,4.40538,1.614176,-239.895542
2024-04-11,sh.601899,17.28302898,22.425074,4.40538,1.614176,-239.895542
2024-04-12,sh.601899,17.66730978,22.923686,4.503332,1.650067,-245.229518
2024-04-15,sh.601899,17.73455892,23.010943,4.520473,1.656348,-246.162963
2024-04-16,sh.601899,17.23499388,22.362747,4.393136,1.60969,-239.228795
2024-04-17,sh.601899,17.36949216,22.537261,4.427419,1.622252,-241.095687
2024-04-18,sh.601899,17.74416594,23.023408,4.522922,1.657245,-246.296313
2024-04-19,sh.601899,17.89787826,23.222853,4.562103,1.671601,-248.429903
2024-04-22,sh.601899,17.1004956,22.188233,4.358853,1.597128,-237.361904
2024-04-23,sh.601899,16.37036208,20.447903,3.844757,1.529814,215.52416
2024-04-24,sh.601899,16.85071308,21.0479,3.957573,1.574703,221.848226
2024-04-25,sh.601899,16.7162148,20.879901,3.925984,1.562134,220.077488
2024-04-26,sh.601899,17.55202554,21.923896,4.122283,1.640241,231.081362
2024-04-29,sh.601899,16.96599732,21.191899,3.984648,1.585476,223.366002
2024-04-30,sh.601899,16.91796222,21.131899,3.973367,1.580987,222.733595
2024-05-06,sh.601899,16.83149904,21.0239,3.95306,1.572907,221.595264
2024-05-07,sh.601899,16.7642499,20.9399,3.937266,1.566623,220.709894
2024-05-08,sh.601899,16.7642499,20.9399,3.937266,1.566623,220.709894
2024-05-09,sh.601899,17.01403242,21.251899,3.99593,1.589965,223.998409
2024-05-10,sh.601899,17.52320448,21.887896,4.115514,1.637547,230.701918
2024-05-13,sh.601899,17.46556236,21.815896,4.101977,1.632161,229.94303
2024-05-14,sh.601899,17.76337998,22.187894,4.171922,1.659992,233.863951
2024-05-15,sh.601899,17.5808466,21.959895,4.129052,1.642934,231.460806
2024-05-16,sh.601899,17.55202554,21.923896,4.122283,1.640241,231.081362
2024-05-17,sh.601899,18.04198356,22.535893,4.237355,1.686028,237.531909
2024-05-20,sh.601899,18.70486794,23.363889,4.393041,1.747974,246.25912
2024-05-21,sh.601899,17.9170923,22.379893,4.208023,1.674356,235.887652
2024-05-22,sh.601899,17.70573786,22.115895,4.158384,1.654605,233.105063
2024-05-23,sh.601899,17.13892368,21.407898,4.025262,1.601636,225.642666
2024-05-24,sh.601899,17.11970964,21.383898,4.020749,1.599841,225.389703
2024-05-27,sh.601899,17.4847764,21.839896,4.106489,1.633956,230.195993
2024-05-28,sh.601899,17.3406711,21.659897,4.072644,1.62049,228.298773
2024-05-29,sh.601899,17.7249519,22.139895,4.162897,1.656401,233.358026
2024-05-30,sh.601899,16.94678328,21.167899,3.980136,1.583681,223.113039
2024-05-31,sh.601899,16.72582182,20.8919,3.92824,1.563032,220.203969
2024-06-03,sh.601899,16.64896566,20.795901,3.91019,1.55585,219.192119
2024-06-04,sh.601899,16.73542884,20.9039,3.930497,1.56393,220.33045
2024-06-05,sh.601899,16.3799691,20.459903,3.847013,1.530712,215.650642
2024-06-06,sh.601899,16.89874818,21.107899,3.968854,1.579192,222.480633
2024-06-07,sh.601899,17.06206752,21.311898,4.007211,1.594454,224.630815
2024-06-11,sh.601899,16.517948,20.399903,3.835732,1.526223,215.018235
2024-06-12,sh.601899,16.72199324,20.651902,3.883114,1.545076,217.674343
2024-06-13,sh.601899,16.33333564,20.171904,3.792862,1.509165,212.61509
2024-06-14,sh.601899,16.60539596,20.507902,3.856038,1.534303,216.156567
2024-06-17,sh.601899,16.55681376,20.447903,3.844757,1.529814,215.52416
2024-06-18,sh.601899,16.44021648,20.303903,3.817681,1.519041,214.006385
2024-06-19,sh.601899,16.82887408,20.783901,3.907934,1.554952,219.065637
2024-06-20,sh.601899,17.06206864,21.0719,3.962085,1.576499,222.101189
2024-06-21,sh.601899,16.82887408,20.783901,3.907934,1.554952,219.065637
2024-06-24,sh.601899,16.97462068,20.9639,3.941778,1.568419,220.962857
2024-06-25,sh.601899,16.8580234,20.819901,3.914703,1.557645,219.445081
2024-06-26,sh.601899,16.77057544,20.910083,3.931659,1.564392,220.395616
2024-06-27,sh.601899,16.4207836,20.473951,3.849655,1.531763,215.79872
2024-06-28,sh.601899,17.07178508,21.285641,4.002274,1.59249,224.354054
2024-07-01,sh.601899,17.52845776,21.855035,4.109336,1.635089,230.355557
2024-07-02,sh.601899,17.33412896,21.612739,4.063778,1.616962,227.801726
2024-07-03,sh.601899,17.38271116,21.673313,4.075167,1.621493,228.440183
2024-07-04,sh.601899,17.65477148,22.012527,4.138948,1.646872,232.015547
2024-07-05,sh.601899,18.11144416,22.58192,4.24601,1.689471,238.01705
2024-07-08,sh.601899,17.9268318,22.35174,4.20273,1.67225,235.59091
2024-07-09,sh.601899,18.28634008,22.799986,4.287012,1.705786,240.315498
2024-07-10,sh.601899,17.85881672,22.266937,4.186784,1.665906,234.697069
2024-07-11,sh.601899,18.33492228,22.86056,4.298402,1.710318,240.953955
2024-07-12,sh.601899,17.95598112,22.388084,4.209563,1.674969,235.973985
2024-07-15,sh.601899,18.28634008,22.799986,4.287012,1.705786,240.315498
2024-07-16,sh.601899,18.66528124,23.272462,4.37585,1.741134,245.295468
2024-07-17,sh.601899,17.94626468,22.375969,4.207285,1.674063,235.846293
2024-07-18,sh.601899,17.9268318,22.35174,4.20273,1.67225,235.59091
2024-07-19,sh.601899,17.43129336,21.733887,4.086557,1.626025,229.078641
2024-07-22,sh.601899,17.1009344,21.321985,4.009108,1.595209,224.737128
2024-07-23,sh.601899,16.05155888,20.01359,3.763094,1.497321,210.946441
2024-07-24,sh.601899,16.06127532,20.025705,3.765372,1.498227,211.074133
2024-07-25,sh.601899,14.99246692,18.693081,3.514803,1.398527,197.028062
2024-07-26,sh.601899,15.4005574,19.201901,3.610475,1.436594,202.391107
2024-07-29,sh.601899,15.65318484,19.516885,3.6697,1.46016,205.711087
2024-07-30,sh.601899,15.45885604,19.27459,3.624142,1.442032,203.157256
2024-07-31,sh.601899,16.10985752,20.086279,3.776762,1.502759,211.71259
2024-08-01,sh.601899,16.15843972,20.146853,3.788151,1.507291,212.351048
2024-08-02,sh.601899,15.50743824,19.335164,3.635532,1.446564,203.795714
2024-08-05,sh.601899,15.18679572,18.935376,3.560361,1.416654,199.581893
2024-08-06,sh.601899,14.9147354,18.596163,3.49658,1.391276,196.00653
2024-08-07,sh.601899,15.04104912,18.753655,3.526193,1.403059,197.66652
2024-08-08,sh.601899,14.77870524,18.426556,3.464689,1.378587,194.218848
2024-08-09,sh.601899,15.0036705,18.584048,3.494302,1.390369,195.878838
2024-08-12,sh.601899,15.023232,18.608278,3.498858,1.392182,196.134221
2024-08-13,sh.601899,15.1992855,18.826344,3.53986,1.408497,198.432669
2024-08-14,sh.601899,15.062355,18.656737,3.507969,1.395808,196.644987
2024-08-15,sh.601899,15.2384085,18.874803,3.548972,1.412122,198.943435
2024-08-16,sh.601899,15.52205025,19.226131,3.615031,1.438407,202.64649
2024-08-19,sh.601899,15.8643765,19.650148,3.694757,1.47013,207.115694
2024-08-20,sh.601899,15.69810375,19.444197,3.656033,1.454722,204.944938
2024-08-21,sh.601899,15.805692,19.577459,3.68109,1.464692,206.349545
2024-08-22,sh.601899,15.81547275,19.589574,3.683368,1.465598,206.477237
2024-08-23,sh.601899,15.7078845,19.456311,3.658311,1.455628,205.07263
2024-08-26,sh.601899,15.85459575,16.633207,3.45114,1.467966,93.426684
2024-08-27,sh.601899,15.71766525,16.489552,3.421334,1.455288,92.619791
2024-08-28,sh.601899,15.4731465,16.233025,3.368109,1.432648,91.178911
2024-08-29,sh.601899,15.58073475,16.345897,3.391528,1.442609,91.812898
2024-08-30,sh.601899,15.6492,16.417725,3.406431,1.448949,92.216345
2024-09-02,sh.601899,15.26775075,16.017543,3.323399,1.41363,89.968571
2024-09-03,sh.601899,15.15038175,15.89441,3.297851,1.402763,89.276949
2024-09-04,sh.601899,14.358141,15.063263,3.1254,1.32941,84.608496
2024-09-05,sh.601899,14.358141,15.063263,3.1254,1.32941,84.608496
2024-09-06,sh.601899,14.436387,15.145351,3.142433,1.336655,85.069578
2024-09-09,sh.601899,13.83976125,14.519425,3.012562,1.281414,81.55383
2024-09-10,sh.601899,13.9082265,14.591253,3.027466,1.287753,81.957276
2024-09-11,sh.601899,13.888665,14.570731,3.023208,1.285942,81.842006
2024-09-12,sh.601899,13.888665,14.570731,3.023208,1.285942,81.842006
2024-09-13,sh.601899,14.358141,15.063263,3.1254,1.32941,84.608496
2024-09-18,sh.601899,14.710248,15.432661,3.202045,1.362012,86.683364
2024-09-19,sh.601899,15.062355,15.80206,3.27869,1.394613,88.758232
2024-09-20,sh.601899,15.531831,16.294592,3.380883,1.438082,91.524722
2024-09-23,sh.601899,15.4731465,16.233025,3.368109,1.432648,91.178911
2024-09-24,sh.601899,16.14801825,16.94104,3.515011,1.495134,95.155741
2024-09-25,sh.601899,16.549029,17.361744,3.602301,1.532263,97.518785
2024-09-26,sh.601899,16.98916275,17.823493,3.698107,1.573015,100.112369
2024-09-27,sh.601899,17.12609325,17.967148,3.727913,1.585693,100.919262
2024-09-30,sh.601899,17.7422805,18.613596,3.862041,1.642745,104.550281
2024-10-08,sh.601899,17.566227,18.428896,3.823719,1.626445,103.512847
2024-10-09,sh.601899,16.55880975,17.372005,3.60443,1.533169,97.57642
2024-10-10,sh.601899,16.96960125,17.80297,3.693849,1.571204,99.997099
2024-10-11,sh.601899,16.862013,17.690099,3.670429,1.561242,99.363111
2024-10-14,sh.601899,17.28258525,18.131325,3.761977,1.600183,101.841426
2024-10-15,sh.601899,16.75442475,17.577227,3.64701,1.551281,98.729124
2024-10-16,sh.601899,17.06740875,17.905581,3.715139,1.58026,100.573451
2024-10-17,sh.601899,16.7642055,17.587488,3.649139,1.552186,98.786759
2024-10-18,sh.601899,17.24346225,18.090281,3.753461,1.59656,101.610885
2024-10-21,sh.601899,17.8205265,16.520532,3.653141,1.62069,53.79888
2024-10-22,sh.601899,17.65425375,16.366389,3.619056,1.605568,53.296914
2024-10-23,sh.601899,17.45863875,16.185044,3.578956,1.587778,52.706367
2024-10-24,sh.601899,17.10653175,15.858623,3.506775,1.555756,51.643381
2024-10-25,sh.601899,16.85223225,15.622874,3.454645,1.532628,50.875669
2024-10-28,sh.601899,16.82289,15.595673,3.44863,1.52996,50.787087
2024-10-29,sh.601899,16.8424515,15.613807,3.45264,1.531739,50.846142
2024-10-30,sh.601899,16.75442475,15.532202,3.434595,1.523733,50.580396
2024-10-31,sh.601899,16.4512215,15.251117,3.372439,1.496158,49.665047
2024-11-01,sh.601899,16.87179375,15.641009,3.458655,1.534407,50.934724
2024-11-04,sh.601899,16.96960125,15.731681,3.478705,1.543302,51.229998
2024-11-05,sh.601899,17.3119275,16.049035,3.54888,1.574435,52.263456
2024-11-06,sh.601899,16.93047825,15.695412,3.470685,1.539744,51.111888
2024-11-07,sh.601899,16.71530175,15.495933,3.426574,1.520175,50.462286
2024-11-08,sh.601899,16.71530175,15.495933,3.426574,1.520175,50.462286
2024-11-11,sh.601899,16.14801825,14.970032,3.310283,1.468584,48.749698
2024-11-12,sh.601899,15.6296385,14.489468,3.204018,1.421439,47.184747
2024-11-13,sh.601899,15.6492,14.507602,3.208028,1.423218,47.243802
2024-11-14,sh.601899,15.26775075,14.15398,3.129832,1.388527,46.092234
2024-11-15,sh.601899,15.2775315,14.163047,3.131837,1.389417,46.121762
2024-11-18,sh.601899,15.36555825,14.244652,3.149882,1.397423,46.387508
2024-11-19,sh.601899,15.85459575,14.698015,3.250133,1.441898,47.863877
2024-11-20,sh.601899,15.67854225,14.534804,3.214043,1.425887,47.332384
2024-11-21,sh.601899,15.805692,14.652679,3.240108,1.437451,47.71624
2024-11-22,sh.601899,15.414462,14.289988,3.159907,1.40187,46.535145
2024-11-25,sh.601899,15.20906625,14.099576,3.117802,1.38319,45.91507
2024-11-26,sh.601899,15.1992855,14.090509,3.115797,1.382301,45.885543
2024-11-27,sh.601899,15.336216,14.21745,3.143867,1.394754,46.298926
2024-11-28,sh.601899,15.18950475,14.081442,3.113792,1.381411,45.856015
2024-11-29,sh.601899,15.3557775,14.235585,3.147877,1.396533,46.357981
2024-12-02,sh.601899,15.218847,14.108643,3.119807,1.38408,45.944598
2024-12-03,sh.601899,15.26775075,14.15398,3.129832,1.388527,46.092234
2024-12-04,sh.601899,15.453585,14.326257,3.167927,1.405428,46.653255
2024-12-05,sh.601899,15.140601,14.036105,3.103767,1.376964,45.708379
2024-12-06,sh.601899,15.34599675,14.226518,3.145872,1.395644,46.328453
2024-12-09,sh.601899,15.531831,14.398795,3.183967,1.412544,46.889474
2024-12-10,sh.601899,15.7078845,14.562006,3.220058,1.428555,47.420966
2024-12-11,sh.601899,15.766569,14.616409,3.232088,1.433893,47.598131
2024-12-12,sh.601899,15.883938,14.725217,3.256148,1.444567,47.952459
2024-12-13,sh.601899,15.22862775,14.117711,3.121812,1.384969,45.974125
2024-12-16,sh.601899,15.01345125,13.918231,3.077701,1.3654,45.324523
2024-12-17,sh.601899,15.11125875,14.008904,3.097752,1.374295,45.619796
2024-12-18,sh.601899,15.15038175,14.045173,3.105772,1.377853,45.737906
2024-12-19,sh.601899,14.984109,13.891029,3.071686,1.362732,45.23594
2024-12-20,sh.601899,14.6906865,13.619012,3.011536,1.336046,44.350119
2024-12-23,sh.601899,15.16994325,14.063307,3.109782,1.379632,45.796961
2024-12-24,sh.601899,15.28731225,14.172114,3.133842,1.390306,46.151289
2024-12-25,sh.601899,15.179724,14.072374,3.111787,1.380522,45.826488
2024-12-26,sh.601899,15.2775315,14.163047,3.131837,1.389417,46.121762
2024-12-27,sh.601899,14.9645475,13.872895,3.067676,1.360953,45.176886
2024-12-30,sh.601899,15.1992855,14.090509,3.115797,1.382301,45.885543
2024-12-31,sh.601899,14.788494,13.709684,3.031586,1.344941,44.645393
2025-01-02,sh.601899,14.8471785,13.764088,3.043616,1.350278,44.822557
2025-01-03,sh.601899,15.22862775,14.117711,3.121812,1.384969,45.974125
2025-01-06,sh.601899,15.15038175,14.045173,3.105772,1.377853,45.737906
2025-01-07,sh.601899,15.6687615,14.525737,3.212038,1.424997,47.302857
2025-01-08,sh.601899,15.50248875,14.371594,3.177952,1.409876,46.800891
2025-01-09,sh.601899,15.570954,14.435064,3.191987,1.416102,47.007583
2025-01-10,sh.601899,15.79591125,14.643611,3.238103,1.436561,47.686713
2025-01-13,sh.601899,16.04043,14.870293,3.288228,1.458799,48.424897
2025-01-14,sh.601899,16.05021075,14.87936,3.290233,1.459688,48.454424
2025-01-15,sh.601899,15.4340235,14.308123,3.163917,1.403649,46.5942
2025-01-16,sh.601899,15.81547275,14.661572,3.242074,1.438323,47.745202
2025-01-17,sh.601899,15.91328025,14.752243,3.262124,1.447218,48.040472
2025-01-20,sh.601899,15.93284175,14.770378,3.266134,1.448997,48.099526
2025-01-21,sh.601899,15.89371875,14.734109,3.258114,1.445439,47.981418
2025-01-22,sh.601899,15.844815,14.688773,3.248089,1.440992,47.833783
2025-01-23,sh.601899,15.531831,14.398625,3.18393,1.412528,46.888918
2025-01-24,sh.601899,15.6687615,14.525565,3.212,1.424981,47.302296
2025-01-27,sh.601899,15.883938,14.725042,3.256109,1.44455,47.951891
2025-02-05,sh.601899,16.10889525,14.933586,3.302224,1.465008,48.631012
2025-02-06,sh.601899,15.95240325,14.788512,3.270144,1.450776,48.15858
2025-02-07,sh.601899,16.2556065,15.069593,3.332299,1.478351,49.073918
2025-02-10,sh.601899,16.50012525,15.296272,3.382424,1.500588,49.812093
2025-02-11,sh.601899,16.901136,15.668025,3.464629,1.537058,51.022701
2025-02-12,sh.601899,16.6077135,15.396011,3.404479,1.510373,50.136891
2025-02-13,sh.601899,16.63705575,15.423212,3.410494,1.513041,50.225472
2025-02-14,sh.601899,16.783767,15.559219,3.440569,1.526384,50.668377
2025-02-17,sh.601899,16.1382375,14.960788,3.308239,1.467677,48.719593
2025-02-18,sh.601899,16.05021075,14.879183,3.290194,1.459671,48.45385
2025-02-19,sh.601899,15.99152625,14.824781,3.278164,1.454334,48.276688
2025-02-20,sh.601899,16.079553,14.906385,3.296209,1.46234,48.542431
2025-02-21,sh.601899,15.83503425,14.679706,3.246084,1.440102,47.804256
2025-02-24,sh.601899,15.727446,14.579968,3.224029,1.430318,47.479458
2025-02-25,sh.601899,15.4340235,14.307953,3.16388,1.403633,46.593648
2025-02-26,sh.601899,15.5122695,14.380491,3.17992,1.410749,46.829864
2025-02-27,sh.601899,15.40468125,14.280752,3.157865,1.400964,46.505066
2025-02-28,sh.601899,15.01345125,13.918066,3.077665,1.365384,45.323985
2025-03-03,sh.601899,15.297093,14.181013,3.13581,1.39118,46.180269
2025-03-04,sh.601899,15.58073475,14.443961,3.193955,1.416975,47.036553
2025-03-05,sh.601899,15.65898075,14.516498,3.209995,1.424091,47.272769
2025-03-06,sh.601899,15.9426225,14.779445,3.268139,1.449887,48.129053
2025-03-07,sh.601899,16.06977225,14.897318,3.294204,1.46145,48.512904
2025-03-10,sh.601899,16.28494875,15.096795,3.338314,1.481019,49.162499
2025-03-11,sh.601899,16.118676,14.942653,3.304229,1.465898,48.660539
2025-03-12,sh.601899,16.32407175,15.133063,3.346334,1.484577,49.280607
2025-03-13,sh.601899,16.588152,15.377876,3.400469,1.508594,50.077837
2025-03-14,sh.601899,17.096751,15.849368,3.504729,1.554848,51.613242
2025-03-17,sh.601899,16.83267075,15.604555,3.450594,1.530831,50.816012
2025-03-18,sh.601899,17.370612,16.103248,3.560868,1.579754,52.439999
2025-03-19,sh.601899,17.65425375,16.366195,3.619013,1.605549,53.296283
2025-03-20,sh.601899,17.77162275,16.475001,3.643073,1.616223,53.650607
2025-03-21,sh.601899,17.18477775,15.930972,3.522774,1.562853,51.878985
2025-03-24,sh.601899,17.65425375,14.967744,3.471745,1.579915,40.125269
2025-03-25,sh.601899,17.99658,15.257977,3.539064,1.61055,40.903321
2025-03-26,sh.601899,17.800965,15.09213,3.500596,1.593044,40.45872
2025-03-27,sh.601899,17.4684195,14.810189,3.4352,1.563284,39.702898
2025-03-28,sh.601899,17.761842,15.05896,3.492903,1.589543,40.3698
2025-03-31,sh.601899,17.722719,15.025791,3.485209,1.586042,40.280879
2025-04-01,sh.601899,17.53688475,14.868235,3.448664,1.569411,39.858508
2025-04-02,sh.601899,17.1163125,14.511663,3.365958,1.531773,38.902615
2025-04-03,sh.601899,16.73486325,14.18826,3.290945,1.497637,38.035643
2025-04-07,sh.601899,15.07213575,12.778556,2.963966,1.348836,34.256532
2025-04-08,sh.601899,15.60029625,13.226344,3.06783,1.396102,35.456955
2025-04-09,sh.601899,15.570954,13.201467,3.06206,1.393476,35.390265
2025-04-10,sh.601899,16.38275625,13.889735,3.221702,1.466126,37.23536
2025-04-11,sh.601899,16.77398625,14.22143,3.298639,1.501138,38.124563
2025-04-14,sh.601899,17.24346225,13.031362,3.246566,1.522337,27.555203
2025-04-15,sh.601899,17.26302375,13.046145,3.250249,1.524064,27.586463
2025-04-16,sh.601899,17.3510505,13.112669,3.266822,1.531836,27.72713
2025-04-17,sh.601899,17.4292965,13.171802,3.281554,1.538744,27.852168
2025-04-18,sh.601899,17.2336815,13.02397,3.244724,1.521474,27.539573
2025-04-21,sh.601899,18.192195,13.748345,3.425191,1.606096,29.071286
2025-04-22,sh.601899,18.0943875,13.674429,3.406776,1.597461,28.914989
2025-04-23,sh.601899,17.39995425,13.149627,3.27603,1.536153,27.805279
2025-04-24,sh.601899,17.28258525,13.060928,3.253932,1.525791,27.617722
2025-04-25,sh.601899,17.26302375,13.046145,3.250249,1.524064,27.586463
2025-04-28,sh.601899,17.2728045,13.053536,3.25209,1.524928,27.602092
2025-04-29,sh.601899,17.24346225,13.031362,3.246566,1.522337,27.555203
2025-04-30,sh.601899,17.0771895,12.905705,3.21526,1.507658,27.289498
2025-05-06,sh.601899,17.370612,13.127452,3.270505,1.533563,27.75839
